デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-25,22:40:02, 19.30,--
2020-11-25,22:41:09, 19.30,--
2020-11-25,22:43:11, 19.30,--
2020-11-25,22:45:13, 19.30,--
2020-11-25,22:47:15, 19.30,--
2020-11-25,22:49:17, 19.30,--
2020-11-25,22:51:20, 19.30,--
2020-11-25,22:53:22, 19.30,--
2020-11-25,22:55:24, 19.30,--
2020-11-25,22:57:26, 19.20,--
2020-11-25,22:59:29, 19.20,--
2020-11-25,23:01:31, 19.20,--
2020-11-25,23:03:33, 19.20,--
2020-11-25,23:05:35, 19.20,--
2020-11-25,23:07:37, 19.20,--
2020-11-25,23:09:40, 19.20,--
2020-11-25,23:11:31, 19.20,--
2020-11-25,23:12:37, 19.20,--
2020-11-25,23:14:40, 19.20,--
2020-11-25,23:16:42, 19.20,--
2020-11-25,23:18:44, 19.20,--
2020-11-25,23:20:46, 19.10,--
2020-11-25,23:22:49, 19.20,--
2020-11-25,23:24:51, 19.20,--
2020-11-25,23:26:42, 19.20,--
2020-11-25,23:27:49, 19.20,--
2020-11-25,23:29:51, 19.10,--
2020-11-25,23:31:53, 19.10,--
2020-11-25,23:33:55, 19.10,--
2020-11-25,23:35:57, 19.10,--
2020-11-25,23:38:00, 19.10,--
2020-11-25,23:40:02, 19.10,--
2020-11-25,23:42:04, 19.10,--
2020-11-25,23:44:06, 19.10,--
2020-11-25,23:46:08, 19.10,--
2020-11-25,23:48:11, 19.10,--
2020-11-25,23:50:13, 19.10,--
2020-11-25,23:52:15, 19.00,--
2020-11-25,23:54:06, 19.10,--
2020-11-25,23:55:13, 19.00,--
2020-11-25,23:57:15, 19.10,--
2020-11-25,23:59:17, 19.00,--
2020-11-26,00:01:20, 19.00,--
2020-11-26,00:03:22, 19.10,--
2020-11-26,00:05:24, 19.00,--
2020-11-26,00:07:26, 19.00,--
2020-11-26,00:09:28, 19.00,--
2020-11-26,00:11:31, 19.00,--
2020-11-26,00:13:33, 19.00,--
2020-11-26,00:15:24, 19.00,--
2020-11-26,00:16:31, 19.00,--
2020-11-26,00:17:37, 19.00,--
2020-11-26,00:19:28, 19.00,--
2020-11-26,00:20:35, 18.80,--
2020-11-26,00:22:37, 19.00,--
2020-11-26,00:24:39, 19.00,--
2020-11-26,00:26:42, 19.00,--
2020-11-26,00:28:44, 18.80,--
2020-11-26,00:30:46, 18.80,--
2020-11-26,00:32:48, 18.80,--
2020-11-26,00:34:51, 18.80,--
2020-11-26,00:36:53, 18.80,--
2020-11-26,00:38:55, 18.80,--
2020-11-26,00:40:57, 18.80,--
2020-11-26,00:42:59, 18.80,--
2020-11-26,00:44:51, 18.80,--
2020-11-26,00:45:57, 18.80,--
2020-11-26,00:47:59, 18.80,--
2020-11-26,00:50:02, 18.80,--
2020-11-26,00:52:04, 18.80,--
2020-11-26,00:54:06, 18.80,--
2020-11-26,00:56:08, 18.80,--
2020-11-26,00:58:11, 18.80,--
2020-11-26,01:00:13, 18.80,--
2020-11-26,01:02:15, 18.80,--
2020-11-26,01:04:17, 18.80,--
2020-11-26,01:06:19, 18.80,--
2020-11-26,01:08:22, 18.80,--
2020-11-26,01:10:24, 18.80,--
2020-11-26,01:12:15, 18.70,--
2020-11-26,01:13:22, 18.70,--
2020-11-26,01:15:24, 18.70,--
2020-11-26,01:17:26, 18.70,--
2020-11-26,01:19:28, 18.70,--
2020-11-26,01:21:30, 18.70,--
2020-11-26,01:23:33, 18.70,--
2020-11-26,01:25:35, 18.70,--
2020-11-26,01:27:37, 18.70,--
2020-11-26,01:29:39, 18.70,--
2020-11-26,01:31:42, 18.70,--
2020-11-26,01:33:44, 18.70,--
2020-11-26,01:35:46, 18.70,--
2020-11-26,01:37:48, 18.70,--
2020-11-26,01:39:39, 18.70,--
2020-11-26,01:40:46, 18.70,--
2020-11-26,01:42:48, 18.70,--
2020-11-26,01:44:50, 18.70,--
2020-11-26,01:46:53, 18.70,--
2020-11-26,01:48:55, 18.70,--
2020-11-26,01:50:57, 18.70,--
2020-11-26,01:52:59, 18.70,--
2020-11-26,01:55:01, 18.60,--
2020-11-26,01:57:04, 18.70,--
2020-11-26,01:59:06, 18.60,--
2020-11-26,02:01:08, 18.60,--
2020-11-26,02:02:59, 18.60,--
2020-11-26,02:04:06, 18.60,--
2020-11-26,02:06:08, 18.60,--
2020-11-26,02:08:10, 18.60,--
2020-11-26,02:10:13, 18.60,--
2020-11-26,02:12:15, 18.60,--
2020-11-26,02:14:17, 18.60,--
2020-11-26,02:16:19, 18.60,--
2020-11-26,02:18:21, 18.60,--
2020-11-26,02:20:24, 18.60,--
2020-11-26,02:22:15, 18.60,--
2020-11-26,02:23:21, 18.60,--
2020-11-26,02:25:24, 18.60,--
2020-11-26,02:27:26, 18.60,--
2020-11-26,02:29:28, 18.60,--
2020-11-26,02:31:30, 18.60,--
2020-11-26,02:33:32, 18.60,--
2020-11-26,02:35:35, 18.60,--
2020-11-26,02:37:37, 18.60,--
2020-11-26,02:39:39, 18.60,--
2020-11-26,02:41:41, 18.60,--
2020-11-26,02:43:44, 18.60,--
2020-11-26,02:45:35, 18.60,--
2020-11-26,02:46:41, 18.60,--
2020-11-26,02:48:44, 18.60,--
2020-11-26,02:50:46, 18.60,--
2020-11-26,02:52:48, 18.60,--
2020-11-26,02:54:50, 18.50,--
2020-11-26,02:56:52, 18.50,--
2020-11-26,02:58:55, 18.50,--
2020-11-26,03:00:57, 18.50,--
2020-11-26,03:02:59, 18.50,--
2020-11-26,03:05:01, 18.60,--
2020-11-26,03:07:04, 18.50,--
2020-11-26,03:09:06, 18.50,--
2020-11-26,03:11:08, 18.50,--
2020-11-26,03:13:10, 18.50,--
2020-11-26,03:15:12, 18.50,--
2020-11-26,03:17:15, 18.50,--
2020-11-26,03:19:17, 18.50,--
2020-11-26,03:21:08, 18.50,--
2020-11-26,03:22:15, 18.50,--
2020-11-26,03:24:17, 18.50,--
2020-11-26,03:26:19, 18.50,--
2020-11-26,03:28:21, 18.50,--
2020-11-26,03:30:23, 18.50,--
2020-11-26,03:32:26, 18.50,--
2020-11-26,03:34:28, 18.50,--
2020-11-26,03:36:30, 18.50,--
2020-11-26,03:38:32, 18.50,--
2020-11-26,03:40:35, 18.50,--
2020-11-26,03:42:37, 18.50,--
2020-11-26,03:44:39, 18.50,--
2020-11-26,03:46:41, 18.50,--
2020-11-26,03:48:43, 18.50,--
2020-11-26,03:50:46, 18.50,--
2020-11-26,03:52:37, 18.50,--
2020-11-26,03:53:43, 18.50,--
2020-11-26,03:55:46, 18.50,--
2020-11-26,03:57:48, 18.50,--
2020-11-26,03:59:50, 18.50,--
2020-11-26,04:01:52, 18.50,--
2020-11-26,04:03:54, 18.50,--
2020-11-26,04:05:57, 18.30,--
2020-11-26,04:07:59, 18.30,--
2020-11-26,04:10:01, 18.30,--
2020-11-26,04:12:03, 18.30,--
2020-11-26,04:14:06, 18.30,--
2020-11-26,04:16:08, 18.30,--
2020-11-26,04:18:10, 18.30,--
2020-11-26,04:20:12, 18.30,--
2020-11-26,04:22:14, 18.30,--
2020-11-26,04:24:17, 18.30,--
2020-11-26,04:26:08, 18.30,--
2020-11-26,04:27:14, 18.30,--
2020-11-26,04:29:17, 18.30,--
2020-11-26,04:31:19, 18.30,--
2020-11-26,04:33:21, 18.30,--
2020-11-26,04:35:23, 18.30,--
2020-11-26,04:37:26, 18.30,--
2020-11-26,04:39:28, 18.30,--
2020-11-26,04:41:30, 18.30,--
2020-11-26,04:43:32, 18.30,--
2020-11-26,04:45:34, 18.30,--
2020-11-26,04:47:37, 18.30,--
2020-11-26,04:49:39, 18.30,--
2020-11-26,04:51:41, 18.30,--
2020-11-26,04:53:43, 18.30,--
2020-11-26,04:55:45, 18.30,--
2020-11-26,04:57:48, 18.30,--
2020-11-26,04:59:50, 18.30,--
2020-11-26,05:01:52, 18.30,--
2020-11-26,05:03:43, 18.30,--
2020-11-26,05:04:50, 18.30,--
2020-11-26,05:06:52, 18.30,--
2020-11-26,05:08:54, 18.30,--
2020-11-26,05:10:57, 18.30,--
2020-11-26,05:12:59, 18.30,--
2020-11-26,05:15:01, 18.30,--
2020-11-26,05:17:03, 18.30,--
2020-11-26,05:19:05, 18.30,--
2020-11-26,05:21:08, 18.30,--
2020-11-26,05:23:10, 18.30,--
2020-11-26,05:25:12, 18.20,--
2020-11-26,05:27:14, 18.20,--
2020-11-26,05:29:17, 18.20,--
2020-11-26,05:31:19, 18.20,--
2020-11-26,05:33:21, 18.20,--
2020-11-26,05:35:12, 18.20,--
2020-11-26,05:36:19, 18.20,--
2020-11-26,05:38:21, 18.20,--
2020-11-26,05:40:23, 18.20,--
2020-11-26,05:42:25, 18.20,--
2020-11-26,05:44:28, 18.20,--
2020-11-26,05:46:30, 18.20,--
2020-11-26,05:47:36, 18.20,--
2020-11-26,05:49:39, 18.20,--
2020-11-26,05:51:41, 18.20,--
2020-11-26,05:53:43, 18.20,--
2020-11-26,05:55:45, 18.20,--
2020-11-26,05:57:48, 18.20,--
2020-11-26,05:59:50, 18.20,--
2020-11-26,06:01:52, 18.20,--
2020-11-26,06:03:43, 18.20,--
2020-11-26,06:04:50, 18.20,--
2020-11-26,06:06:52, 18.20,--
2020-11-26,06:08:54, 18.20,--
2020-11-26,06:10:56, 18.20,--
2020-11-26,06:12:59, 18.20,--
2020-11-26,06:15:01, 18.20,--
2020-11-26,06:17:03, 18.20,--
2020-11-26,06:19:05, 18.20,--
2020-11-26,06:21:07, 18.20,--
2020-11-26,06:23:10, 18.20,--
2020-11-26,06:25:12, 18.10,--
2020-11-26,06:27:14, 18.00,--
2020-11-26,06:29:05, 17.80,--
2020-11-26,06:30:12, 17.80,--
2020-11-26,06:32:14, 17.80,--
2020-11-26,06:34:16, 18.00,--
2020-11-26,06:36:19, 17.80,--
2020-11-26,06:38:21, 18.00,--
2020-11-26,06:40:23, 18.00,--
2020-11-26,06:42:25, 18.00,--
2020-11-26,06:44:27, 18.10,--
2020-11-26,06:46:19, 18.10,--
2020-11-26,06:47:25, 18.00,--
2020-11-26,06:49:27, 18.10,--
2020-11-26,06:51:30, 18.10,--
2020-11-26,06:53:32, 18.10,--
2020-11-26,06:55:34, 18.10,--
2020-11-26,06:57:36, 18.10,--
2020-11-26,06:59:39, 18.20,--
2020-11-26,07:01:41, 18.20,--
2020-11-26,07:03:43, 18.20,--
2020-11-26,07:05:45, 18.20,--
2020-11-26,07:07:47, 18.20,--
2020-11-26,07:09:38, 18.20,--
2020-11-26,07:10:45, 18.20,--
2020-11-26,07:12:47, 18.20,--
2020-11-26,07:14:50, 18.30,--
2020-11-26,07:16:52, 18.30,--
2020-11-26,07:18:54, 18.30,--
2020-11-26,07:20:56, 18.50,--
2020-11-26,07:22:58, 18.50,--
2020-11-26,07:25:01, 18.50,--
2020-11-26,07:27:03, 18.50,--
2020-11-26,07:29:05, 18.50,--
2020-11-26,07:31:07, 18.50,--
2020-11-26,07:33:10, 18.60,--
2020-11-26,07:35:12, 18.50,--
2020-11-26,07:37:14, 18.60,--
2020-11-26,07:39:16, 18.60,--
2020-11-26,07:41:18, 18.60,--
2020-11-26,07:43:21, 18.60,--
2020-11-26,07:45:23, 18.70,--
2020-11-26,07:47:25, 18.70,--
2020-11-26,07:49:27, 18.70,--
2020-11-26,07:51:29, 18.70,--
2020-11-26,07:53:32, 18.70,--
2020-11-26,07:55:34, 18.80,--
2020-11-26,07:57:36, 18.80,--
2020-11-26,07:59:27, 18.80,--
2020-11-26,08:00:34, 19.00,--
2020-11-26,08:02:36, 19.00,--
2020-11-26,08:04:38, 19.00,--
2020-11-26,08:06:41, 19.00,--
2020-11-26,08:08:43, 19.00,--
2020-11-26,08:10:45, 19.10,--
2020-11-26,08:12:47, 19.10,--
2020-11-26,08:14:49, 19.10,--
2020-11-26,08:16:52, 19.10,--
2020-11-26,08:18:54, 19.10,--
2020-11-26,08:20:56, 19.20,--
2020-11-26,08:22:58, 19.20,--
2020-11-26,08:25:01, 19.20,--
2020-11-26,08:27:03, 19.20,--
2020-11-26,08:29:05, 19.30,--
2020-11-26,08:31:07, 19.30,--
2020-11-26,08:33:09, 19.30,--
2020-11-26,08:35:12, 19.50,--
2020-11-26,08:37:14, 19.60,--
2020-11-26,08:39:16, 19.60,--
2020-11-26,08:41:18, 19.60,--
2020-11-26,08:43:20, 19.60,--
2020-11-26,08:45:12, 19.60,--
2020-11-26,08:46:18, 19.60,--
2020-11-26,08:48:20, 19.60,--
2020-11-26,08:50:23, 19.60,--
2020-11-26,08:52:25, 19.60,--
2020-11-26,08:54:27, 19.60,--
2020-11-26,08:56:29, 19.60,--
2020-11-26,08:58:32, 19.60,--
2020-11-26,09:00:34, 19.60,--
2020-11-26,09:02:36, 19.60,--
2020-11-26,09:04:38, 19.70,--
2020-11-26,09:06:40, 19.70,--
2020-11-26,09:08:43, 19.80,--
2020-11-26,09:10:45, 19.80,--
2020-11-26,09:12:47, 19.80,--
2020-11-26,09:14:49, 19.80,--
2020-11-26,09:16:52, 19.80,--
2020-11-26,09:18:54, 19.80,--
2020-11-26,09:20:56, 19.80,--
2020-11-26,09:22:58, 19.80,--
2020-11-26,09:25:00, 19.80,--
2020-11-26,09:27:03, 20.00,--
2020-11-26,09:29:05, 20.00,--
2020-11-26,09:31:07, 20.10,--
2020-11-26,09:32:58, 20.10,--
2020-11-26,09:34:05, 20.10,--
2020-11-26,09:36:07, 20.20,--
2020-11-26,09:38:09, 20.20,--
2020-11-26,09:40:11, 20.20,--
2020-11-26,09:42:14, 20.30,--
2020-11-26,09:44:16, 20.30,--
2020-11-26,09:46:18, 20.30,--
2020-11-26,09:48:20, 20.30,--
2020-11-26,09:49:16, 20.30,--
2020-11-26,09:51:18, 20.30,--
2020-11-26,09:52:21, 20.30,--
2020-11-26,09:55:19, 20.50,--
2020-11-26,09:56:26, 20.50,--
2020-11-26,09:58:28, 20.60,--
2020-11-26,10:00:30, 20.60,--
2020-11-26,10:02:32, 20.60,--
2020-11-26,10:04:35, 20.60,--
2020-11-26,10:06:37, 20.60,--
2020-11-26,10:08:39, 20.60,--
2020-11-26,10:10:41, 20.70,--
2020-11-26,10:12:43, 20.70,--
2020-11-26,10:14:46, 20.70,--
2020-11-26,10:16:48, 20.80,--
2020-11-26,10:18:50, 20.80,--
2020-11-26,10:20:52, 20.80,--
2020-11-26,10:22:43, 20.80,--
2020-11-26,10:23:50, 20.80,--
2020-11-26,10:24:57, 20.80,--
2020-11-26,10:26:48, 21.00,--
2020-11-26,10:27:55, 21.00,--
2020-11-26,10:29:57, 21.00,--
2020-11-26,10:31:59, 21.00,--
2020-11-26,10:34:01, 21.10,--
2020-11-26,10:36:03, 21.10,--
2020-11-26,10:38:06, 21.10,--
2020-11-26,10:40:08, 21.10,--
2020-11-26,10:42:10, 21.10,--
2020-11-26,10:44:12, 21.10,--
2020-11-26,10:46:14, 21.20,--
2020-11-26,10:48:17, 21.20,--
2020-11-26,10:50:19, 21.20,--
2020-11-26,10:52:21, 21.20,--
2020-11-26,10:54:23, 21.10,--
2020-11-26,10:56:14, 21.10,--
2020-11-26,10:57:21, 21.10,--
2020-11-26,10:59:23, 21.20,--
2020-11-26,11:01:26, 21.20,--
2020-11-26,11:03:28, 21.20,--
2020-11-26,11:05:30, 21.20,--
2020-11-26,11:07:32, 21.10,--
2020-11-26,11:09:34, 21.10,--
2020-11-26,11:11:37, 21.10,--
2020-11-26,11:13:39, 21.10,--
2020-11-26,11:15:41, 21.10,--
2020-11-26,11:17:43, 21.10,--
2020-11-26,11:19:46, 21.00,--
2020-11-26,11:21:48, 21.10,--
2020-11-26,11:23:39, 21.10,--
2020-11-26,11:24:45, 21.10,--
2020-11-26,11:26:48, 21.10,--
2020-11-26,11:28:50, 21.20,--
2020-11-26,11:30:52, 21.20,--
2020-11-26,11:32:54, 21.30,--
2020-11-26,11:34:57, 21.30,--

