デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-21,03:12:30, 4.59,--
2020-08-21,03:13:30, 4.59,--
2020-08-21,03:14:30, 4.59,--
2020-08-21,03:15:30, 4.59,--
2020-08-21,03:16:30, 4.59,--
2020-08-21,03:17:30, 4.59,--
2020-08-21,03:18:30, 4.59,--
2020-08-21,03:19:30, 4.59,--
2020-08-21,03:20:30, 4.50,--
2020-08-21,03:21:30, 4.50,--
2020-08-21,03:22:30, 4.50,--
2020-08-21,03:23:30, 4.50,--
2020-08-21,03:24:30, 4.50,--
2020-08-21,03:25:30, 4.50,--
2020-08-21,03:26:30, 4.50,--
2020-08-21,03:27:30, 4.50,--
2020-08-21,03:28:30, 4.50,--
2020-08-21,03:29:30, 4.50,--
2020-08-21,03:30:30, 4.50,--
2020-08-21,03:31:30, 4.50,--
2020-08-21,03:32:30, 4.50,--
2020-08-21,03:33:30, 4.50,--
2020-08-21,03:34:30, 4.50,--
2020-08-21,03:35:30, 4.50,--
2020-08-21,03:36:30, 4.40,--
2020-08-21,03:37:30, 4.40,--
2020-08-21,03:38:30, 4.40,--
2020-08-21,03:39:30, 4.40,--
2020-08-21,03:40:30, 4.40,--
2020-08-21,03:41:30, 4.40,--
2020-08-21,03:42:30, 4.40,--
2020-08-21,03:43:30, 4.40,--
2020-08-21,03:44:30, 4.40,--
2020-08-21,03:45:30, 4.40,--
2020-08-21,03:46:30, 4.40,--
2020-08-21,03:47:30, 4.40,--
2020-08-21,03:48:30, 4.40,--
2020-08-21,03:49:30, 4.40,--
2020-08-21,03:50:30, 4.40,--
2020-08-21,03:51:30, 4.40,--
2020-08-21,03:52:30, 4.40,--
2020-08-21,03:53:30, 4.40,--
2020-08-21,03:54:30, 4.40,--
2020-08-21,03:55:30, 4.30,--
2020-08-21,03:56:30, 4.30,--
2020-08-21,03:57:30, 4.30,--
2020-08-21,03:58:30, 4.30,--
2020-08-21,03:59:30, 4.30,--
2020-08-21,04:00:30, 4.30,--
2020-08-21,04:01:30, 4.30,--
2020-08-21,04:02:30, 4.30,--
2020-08-21,04:03:30, 4.30,--
2020-08-21,04:04:30, 4.30,--
2020-08-21,04:05:30, 4.30,--
2020-08-21,04:06:30, 4.30,--
2020-08-21,04:07:30, 4.30,--
2020-08-21,04:08:30, 4.30,--
2020-08-21,04:09:30, 4.30,--
2020-08-21,04:10:30, 4.30,--
2020-08-21,04:11:30, 4.30,--
2020-08-21,04:12:30, 4.30,--
2020-08-21,04:13:30, 4.30,--
2020-08-21,04:14:30, 4.30,--
2020-08-21,04:15:30, 4.20,--
2020-08-21,04:16:30, 4.30,--
2020-08-21,04:17:30, 4.30,--
2020-08-21,04:18:30, 4.20,--
2020-08-21,04:19:30, 4.30,--
2020-08-21,04:20:30, 4.20,--
2020-08-21,04:21:30, 4.30,--
2020-08-21,04:22:30, 4.30,--
2020-08-21,04:23:30, 4.30,--
2020-08-21,04:24:30, 4.20,--
2020-08-21,04:25:30, 4.20,--
2020-08-21,04:26:30, 4.20,--
2020-08-21,04:27:30, 4.20,--
2020-08-21,04:28:30, 4.20,--
2020-08-21,04:29:30, 4.20,--
2020-08-21,04:30:30, 4.20,--
2020-08-21,04:31:30, 4.20,--
2020-08-21,04:32:30, 4.20,--
2020-08-21,04:33:30, 4.20,--
2020-08-21,04:34:30, 4.20,--
2020-08-21,04:35:30, 4.30,--
2020-08-21,04:36:30, 4.20,--
2020-08-21,04:37:30, 4.20,--
2020-08-21,04:38:30, 4.20,--
2020-08-21,04:39:30, 4.20,--
2020-08-21,04:40:30, 4.20,--
2020-08-21,04:41:30, 4.20,--
2020-08-21,04:42:30, 4.20,--
2020-08-21,04:43:30, 4.20,--
2020-08-21,04:44:30, 4.20,--
2020-08-21,04:45:30, 4.20,--
2020-08-21,04:46:30, 4.20,--
2020-08-21,04:47:30, 4.20,--
2020-08-21,04:48:30, 4.20,--
2020-08-21,04:49:30, 4.20,--
2020-08-21,04:50:30, 4.20,--
2020-08-21,04:51:30, 4.20,--
2020-08-21,04:52:30, 4.20,--
2020-08-21,04:53:30, 4.20,--
2020-08-21,04:54:30, 4.20,--
2020-08-21,04:55:30, 4.09,--
2020-08-21,04:56:30, 4.20,--
2020-08-21,04:57:30, 4.20,--
2020-08-21,04:58:30, 4.20,--
2020-08-21,04:59:30, 4.20,--
2020-08-21,05:00:30, 4.09,--
2020-08-21,05:01:30, 4.20,--
2020-08-21,05:02:30, 4.09,--
2020-08-21,05:03:30, 4.20,--
2020-08-21,05:04:30, 4.09,--
2020-08-21,05:05:30, 4.20,--
2020-08-21,05:06:30, 4.09,--
2020-08-21,05:07:30, 4.09,--
2020-08-21,05:08:30, 4.09,--
2020-08-21,05:09:30, 4.09,--
2020-08-21,05:10:30, 4.20,--
2020-08-21,05:11:30, 4.20,--
2020-08-21,05:12:30, 4.09,--
2020-08-21,05:13:30, 4.09,--
2020-08-21,05:14:30, 4.09,--
2020-08-21,05:15:30, 4.09,--
2020-08-21,05:16:30, 4.09,--
2020-08-21,05:17:30, 4.09,--
2020-08-21,05:18:30, 4.09,--
2020-08-21,05:19:30, 4.20,--
2020-08-21,05:20:30, 4.09,--
2020-08-21,05:21:30, 4.09,--
2020-08-21,05:22:30, 4.09,--
2020-08-21,05:23:30, 4.09,--
2020-08-21,05:24:30, 4.09,--
2020-08-21,05:25:30, 4.09,--
2020-08-21,05:26:30, 4.09,--
2020-08-21,05:27:30, 4.09,--
2020-08-21,05:28:30, 4.20,--
2020-08-21,05:29:30, 4.20,--
2020-08-21,05:30:30, 4.09,--
2020-08-21,05:31:30, 4.20,--
2020-08-21,05:32:30, 4.09,--
2020-08-21,05:33:30, 4.09,--
2020-08-21,05:34:30, 4.20,--
2020-08-21,05:35:30, 4.09,--
2020-08-21,05:36:30, 4.20,--
2020-08-21,05:37:30, 4.20,--
2020-08-21,05:38:30, 4.20,--
2020-08-21,05:39:30, 4.20,--
2020-08-21,05:40:30, 4.09,--
2020-08-21,05:41:30, 4.09,--
2020-08-21,05:42:30, 4.20,--
2020-08-21,05:43:30, 4.20,--
2020-08-21,05:44:30, 4.09,--
2020-08-21,05:45:30, 4.20,--
2020-08-21,05:46:30, 4.20,--
2020-08-21,05:47:30, 4.20,--
2020-08-21,05:48:30, 4.20,--
2020-08-21,05:49:30, 4.20,--
2020-08-21,05:50:30, 4.20,--
2020-08-21,05:51:30, 4.20,--
2020-08-21,05:52:30, 4.20,--
2020-08-21,05:53:30, 4.20,--
2020-08-21,05:54:30, 4.20,--
2020-08-21,05:55:30, 4.20,--
2020-08-21,05:56:30, 4.20,--
2020-08-21,05:57:30, 4.20,--
2020-08-21,05:58:30, 4.20,--
2020-08-21,05:59:30, 4.20,--
2020-08-21,06:00:30, 4.20,--
2020-08-21,06:01:30, 4.20,--
2020-08-21,06:02:30, 4.20,--
2020-08-21,06:03:30, 4.20,--
2020-08-21,06:04:30, 4.20,--
2020-08-21,06:05:30, 4.20,--
2020-08-21,06:06:30, 4.20,--
2020-08-21,06:07:30, 4.30,--
2020-08-21,06:08:30, 4.20,--
2020-08-21,06:09:30, 4.20,--
2020-08-21,06:10:30, 4.20,--
2020-08-21,06:11:30, 4.20,--
2020-08-21,06:12:30, 4.20,--
2020-08-21,06:13:30, 4.20,--
2020-08-21,06:14:30, 4.20,--
2020-08-21,06:15:30, 4.20,--
2020-08-21,06:16:30, 4.20,--
2020-08-21,06:17:30, 4.20,--
2020-08-21,06:18:30, 4.20,--
2020-08-21,06:19:30, 4.20,--
2020-08-21,06:20:30, 4.20,--
2020-08-21,06:21:30, 4.30,--
2020-08-21,06:22:30, 4.20,--
2020-08-21,06:23:30, 4.30,--
2020-08-21,06:24:30, 4.20,--
2020-08-21,06:25:30, 4.30,--
2020-08-21,06:26:30, 4.30,--
2020-08-21,06:27:30, 4.30,--
2020-08-21,06:28:30, 4.30,--
2020-08-21,06:29:30, 4.30,--
2020-08-21,06:30:30, 4.30,--
2020-08-21,06:31:30, 4.30,--
2020-08-21,06:32:30, 4.30,--
2020-08-21,06:33:30, 4.30,--
2020-08-21,06:34:30, 4.30,--
2020-08-21,06:35:30, 4.30,--
2020-08-21,06:36:30, 4.30,--
2020-08-21,06:37:30, 4.30,--
2020-08-21,06:38:30, 4.30,--
2020-08-21,06:39:30, 4.30,--
2020-08-21,06:40:30, 4.30,--
2020-08-21,06:41:30, 4.30,--
2020-08-21,06:42:30, 4.30,--
2020-08-21,06:43:30, 4.30,--
2020-08-21,06:44:30, 4.30,--
2020-08-21,06:45:30, 4.30,--
2020-08-21,06:46:30, 4.30,--
2020-08-21,06:47:30, 4.30,--
2020-08-21,06:48:30, 4.30,--
2020-08-21,06:49:30, 4.30,--
2020-08-21,06:50:30, 4.30,--
2020-08-21,06:51:30, 4.30,--
2020-08-21,06:52:30, 4.30,--
2020-08-21,06:53:30, 4.30,--
2020-08-21,06:54:30, 4.30,--
2020-08-21,06:55:30, 4.30,--
2020-08-21,06:56:30, 4.30,--
2020-08-21,06:57:30, 4.40,--
2020-08-21,06:58:30, 4.30,--
2020-08-21,06:59:30, 4.30,--
2020-08-21,07:00:30, 4.30,--
2020-08-21,07:01:30, 4.40,--
2020-08-21,07:02:30, 4.40,--
2020-08-21,07:03:30, 4.40,--
2020-08-21,07:04:30, 4.40,--
2020-08-21,07:05:30, 4.30,--
2020-08-21,07:06:30, 4.40,--
2020-08-21,07:07:30, 4.40,--
2020-08-21,07:08:30, 4.40,--
2020-08-21,07:09:30, 4.40,--
2020-08-21,07:10:30, 4.30,--
2020-08-21,07:11:30, 4.30,--
2020-08-21,07:12:30, 4.30,--
2020-08-21,07:13:30, 4.40,--
2020-08-21,07:14:30, 4.40,--
2020-08-21,07:15:30, 4.30,--
2020-08-21,07:16:30, 4.30,--
2020-08-21,07:17:30, 4.40,--
2020-08-21,07:18:30, 4.40,--
2020-08-21,07:19:30, 4.40,--
2020-08-21,07:20:30, 4.30,--
2020-08-21,07:21:30, 4.40,--
2020-08-21,07:22:30, 4.40,--
2020-08-21,07:23:30, 4.40,--
2020-08-21,07:24:30, 4.40,--
2020-08-21,07:25:30, 4.40,--
2020-08-21,07:26:30, 4.40,--
2020-08-21,07:27:30, 4.40,--
2020-08-21,07:28:30, 4.40,--
2020-08-21,07:29:30, 4.40,--
2020-08-21,07:30:30, 4.40,--
2020-08-21,07:31:30, 4.40,--
2020-08-21,07:32:30, 4.40,--
2020-08-21,07:33:30, 4.40,--
2020-08-21,07:34:30, 4.40,--
2020-08-21,07:35:30, 4.40,--
2020-08-21,07:36:30, 4.40,--
2020-08-21,07:37:30, 4.40,--
2020-08-21,07:38:30, 4.40,--
2020-08-21,07:39:30, 4.40,--
2020-08-21,07:40:30, 4.40,--
2020-08-21,07:41:30, 4.40,--
2020-08-21,07:42:30, 4.40,--
2020-08-21,07:43:30, 4.40,--
2020-08-21,07:44:30, 4.40,--
2020-08-21,07:45:30, 4.40,--
2020-08-21,07:46:30, 4.40,--
2020-08-21,07:47:30, 4.40,--
2020-08-21,07:48:30, 4.40,--
2020-08-21,07:49:30, 4.40,--
2020-08-21,07:50:30, 4.40,--
2020-08-21,07:51:30, 4.40,--
2020-08-21,07:52:30, 4.40,--
2020-08-21,07:53:30, 4.40,--
2020-08-21,07:54:30, 4.40,--
2020-08-21,07:55:30, 4.40,--
2020-08-21,07:56:30, 4.40,--
2020-08-21,07:57:30, 4.40,--
2020-08-21,07:58:30, 4.40,--
2020-08-21,07:59:30, 4.40,--
2020-08-21,08:00:30, 4.40,--
2020-08-21,08:01:30, 4.40,--
2020-08-21,08:02:30, 4.40,--
2020-08-21,08:03:30, 4.40,--
2020-08-21,08:04:30, 4.40,--
2020-08-21,08:05:30, 4.40,--
2020-08-21,08:06:30, 4.40,--
2020-08-21,08:07:30, 4.40,--
2020-08-21,08:08:30, 4.40,--
2020-08-21,08:09:30, 4.40,--
2020-08-21,08:10:30, 4.40,--
2020-08-21,08:11:30, 4.40,--
2020-08-21,08:12:30, 4.40,--
2020-08-21,08:13:30, 4.40,--
2020-08-21,08:14:30, 4.40,--
2020-08-21,08:15:30, 4.40,--
2020-08-21,08:16:30, 4.40,--
2020-08-21,08:17:30, 4.40,--
2020-08-21,08:18:30, 4.40,--
2020-08-21,08:19:30, 4.40,--
2020-08-21,08:20:30, 4.40,--
2020-08-21,08:21:30, 4.40,--
2020-08-21,08:22:30, 4.40,--
2020-08-21,08:23:30, 4.40,--
2020-08-21,08:24:30, 4.40,--
2020-08-21,08:25:30, 4.40,--
2020-08-21,08:26:30, 4.40,--
2020-08-21,08:27:30, 4.40,--
2020-08-21,08:28:30, 4.50,--
2020-08-21,08:29:30, 4.50,--
2020-08-21,08:30:30, 4.40,--
2020-08-21,08:31:30, 4.40,--
2020-08-21,08:32:30, 4.40,--
2020-08-21,08:33:30, 4.40,--
2020-08-21,08:34:30, 4.40,--
2020-08-21,08:35:30, 4.50,--
2020-08-21,08:36:30, 4.50,--
2020-08-21,08:37:30, 4.40,--
2020-08-21,08:38:30, 4.40,--
2020-08-21,08:39:30, 4.40,--
2020-08-21,08:40:30, 4.40,--
2020-08-21,08:41:30, 4.40,--
2020-08-21,08:42:30, 4.40,--
2020-08-21,08:43:30, 4.40,--
2020-08-21,08:44:30, 4.40,--
2020-08-21,08:45:30, 4.40,--
2020-08-21,08:46:30, 4.40,--
2020-08-21,08:47:30, 4.40,--
2020-08-21,08:48:30, 4.40,--
2020-08-21,08:49:30, 4.40,--
2020-08-21,08:50:30, 4.50,--
2020-08-21,08:51:30, 4.50,--
2020-08-21,08:52:30, 4.40,--
2020-08-21,08:53:30, 4.40,--
2020-08-21,08:54:30, 4.40,--
2020-08-21,08:55:30, 4.40,--
2020-08-21,08:56:30, 4.50,--
2020-08-21,08:57:30, 4.40,--
2020-08-21,08:58:30, 4.50,--
2020-08-21,08:59:30, 4.50,--
2020-08-21,09:00:30, 4.50,--
2020-08-21,09:01:30, 4.50,--
2020-08-21,09:02:30, 4.40,--
2020-08-21,09:03:30, 4.50,--
2020-08-21,09:04:30, 4.50,--
2020-08-21,09:05:30, 4.50,--
2020-08-21,09:06:30, 4.50,--
2020-08-21,09:07:30, 4.50,--
2020-08-21,09:08:30, 4.50,--
2020-08-21,09:09:30, 4.50,--
2020-08-21,09:10:30, 4.50,--
2020-08-21,09:11:30, 4.50,--
2020-08-21,09:12:30, 4.50,--
2020-08-21,09:13:30, 4.50,--
2020-08-21,09:14:30, 4.50,--
2020-08-21,09:15:30, 4.50,--
2020-08-21,09:16:30, 4.50,--
2020-08-21,09:17:30, 4.50,--
2020-08-21,09:18:30, 4.50,--
2020-08-21,09:19:30, 4.50,--
2020-08-21,09:20:30, 4.50,--
2020-08-21,09:21:30, 4.50,--
2020-08-21,09:22:30, 4.50,--
2020-08-21,09:23:30, 4.50,--
2020-08-21,09:24:30, 4.50,--
2020-08-21,09:25:30, 4.50,--
2020-08-21,09:26:30, 4.50,--
2020-08-21,09:27:30, 4.50,--
2020-08-21,09:28:30, 4.50,--
2020-08-21,09:29:30, 4.50,--
2020-08-21,09:30:30, 4.50,--
2020-08-21,09:31:30, 4.50,--
2020-08-21,09:32:30, 4.50,--
2020-08-21,09:33:30, 4.50,--
2020-08-21,09:34:30, 4.50,--
2020-08-21,09:35:30, 4.50,--
2020-08-21,09:36:30, 4.50,--
2020-08-21,09:37:30, 4.50,--
2020-08-21,09:38:30, 4.50,--
2020-08-21,09:39:30, 4.50,--
2020-08-21,09:40:30, 4.50,--
2020-08-21,09:41:30, 4.50,--
2020-08-21,09:42:30, 4.50,--
2020-08-21,09:43:30, 4.50,--
2020-08-21,09:44:30, 4.50,--
2020-08-21,09:45:30, 4.50,--
2020-08-21,09:46:30, 4.50,--
2020-08-21,09:47:30, 4.50,--
2020-08-21,09:48:30, 4.50,--
2020-08-21,09:49:30, 4.50,--
2020-08-21,09:50:30, 4.50,--
2020-08-21,09:51:30, 4.50,--
2020-08-21,09:52:30, 4.50,--
2020-08-21,09:53:30, 4.50,--
2020-08-21,09:54:30, 4.50,--
2020-08-21,09:55:30, 4.50,--
2020-08-21,09:56:30, 4.50,--
2020-08-21,09:57:30, 4.50,--
2020-08-21,09:58:30, 4.50,--
2020-08-21,09:59:30, 4.50,--
2020-08-21,10:00:30, 4.50,--
2020-08-21,10:01:30, 4.50,--
2020-08-21,10:02:30, 4.50,--
2020-08-21,10:03:30, 4.50,--
2020-08-21,10:04:30, 4.50,--
2020-08-21,10:05:30, 4.50,--
2020-08-21,10:06:30, 4.50,--
2020-08-21,10:07:30, 4.59,--
2020-08-21,10:08:30, 4.59,--
2020-08-21,10:09:30, 4.50,--
2020-08-21,10:10:30, 4.50,--
2020-08-21,10:11:30, 4.50,--
2020-08-21,10:12:30, 4.59,--
2020-08-21,10:13:30, 4.50,--
2020-08-21,10:14:30, 4.50,--
2020-08-21,10:15:30, 4.50,--
2020-08-21,10:16:30, 4.50,--
2020-08-21,10:17:30, 4.50,--
2020-08-21,10:18:30, 4.50,--
2020-08-21,10:19:30, 4.50,--
2020-08-21,10:20:30, 4.50,--
2020-08-21,10:21:30, 4.50,--
2020-08-21,10:22:30, 4.50,--
2020-08-21,10:23:30, 4.50,--
2020-08-21,10:24:30, 4.50,--
2020-08-21,10:25:30, 4.50,--
2020-08-21,10:26:30, 4.50,--
2020-08-21,10:27:30, 4.50,--
2020-08-21,10:28:30, 4.50,--
2020-08-21,10:29:30, 4.50,--
2020-08-21,10:30:30, 4.50,--
2020-08-21,10:31:30, 4.59,--
2020-08-21,10:32:30, 4.50,--
2020-08-21,10:33:30, 4.59,--
2020-08-21,10:34:30, 4.59,--
2020-08-21,10:35:30, 4.59,--
2020-08-21,10:36:30, 4.59,--
2020-08-21,10:37:30, 4.59,--
2020-08-21,10:38:30, 4.59,--
2020-08-21,10:39:30, 4.59,--
2020-08-21,10:40:30, 4.59,--
2020-08-21,10:41:30, 4.59,--
2020-08-21,10:42:30, 4.59,--
2020-08-21,10:43:30, 4.59,--
2020-08-21,10:44:30, 4.59,--
2020-08-21,10:45:30, 4.59,--
2020-08-21,10:46:30, 4.59,--
2020-08-21,10:47:30, 4.59,--
2020-08-21,10:48:30, 4.59,--
2020-08-21,10:49:30, 4.59,--
2020-08-21,10:50:30, 4.59,--
2020-08-21,10:51:30, 4.59,--
2020-08-21,10:52:30, 4.59,--
2020-08-21,10:53:30, 4.59,--
2020-08-21,10:54:30, 4.59,--
2020-08-21,10:55:30, 4.59,--
2020-08-21,10:56:30, 4.59,--
2020-08-21,10:57:30, 4.59,--
2020-08-21,10:58:30, 4.59,--
2020-08-21,10:59:30, 4.59,--
2020-08-21,11:00:30, 4.59,--
2020-08-21,11:01:30, 4.59,--
2020-08-21,11:02:30, 4.59,--
2020-08-21,11:03:30, 4.59,--
2020-08-21,11:04:30, 4.59,--
2020-08-21,11:05:30, 4.59,--
2020-08-21,11:06:30, 4.59,--
2020-08-21,11:07:30, 4.59,--
2020-08-21,11:08:30, 4.59,--
2020-08-21,11:09:30, 4.59,--
2020-08-21,11:10:30, 4.59,--
2020-08-21,11:11:30, 4.59,--
2020-08-21,11:12:30, 4.59,--
2020-08-21,11:13:30, 4.59,--
2020-08-21,11:14:30, 4.59,--
2020-08-21,11:15:30, 4.59,--
2020-08-21,11:16:30, 4.59,--
2020-08-21,11:17:30, 4.59,--
2020-08-21,11:18:30, 4.59,--
2020-08-21,11:19:30, 4.59,--
2020-08-21,11:20:30, 4.59,--
2020-08-21,11:21:30, 4.59,--
2020-08-21,11:22:30, 4.59,--
2020-08-21,11:23:30, 4.59,--
2020-08-21,11:24:30, 4.59,--
2020-08-21,11:25:30, 4.70,--
2020-08-21,11:26:30, 4.70,--
2020-08-21,11:27:30, 4.59,--
2020-08-21,11:28:30, 4.70,--
2020-08-21,11:29:30, 4.59,--
2020-08-21,11:30:30, 4.59,--
2020-08-21,11:31:30, 4.59,--
2020-08-21,11:32:30, 4.59,--
2020-08-21,11:33:30, 4.59,--
2020-08-21,11:34:30, 4.59,--
2020-08-21,11:35:30, 4.59,--
2020-08-21,11:36:30, 4.59,--
2020-08-21,11:37:30, 4.59,--
2020-08-21,11:38:30, 4.59,--
2020-08-21,11:39:30, 4.70,--
2020-08-21,11:40:30, 4.59,--
2020-08-21,11:41:30, 4.59,--
2020-08-21,11:42:30, 4.59,--
2020-08-21,11:43:30, 4.59,--
2020-08-21,11:44:30, 4.59,--
2020-08-21,11:45:30, 4.59,--
2020-08-21,11:46:30, 4.59,--
2020-08-21,11:47:30, 4.59,--
2020-08-21,11:48:30, 4.59,--
2020-08-21,11:49:30, 4.59,--
2020-08-21,11:50:30, 4.59,--
2020-08-21,11:51:30, 4.59,--
2020-08-21,11:52:30, 4.59,--
2020-08-21,11:53:30, 4.59,--
2020-08-21,11:54:30, 4.59,--
2020-08-21,11:55:30, 4.70,--
2020-08-21,11:56:30, 4.70,--
2020-08-21,11:57:30, 4.70,--
2020-08-21,11:58:30, 4.59,--
2020-08-21,11:59:30, 4.59,--
2020-08-21,12:00:30, 4.59,--
2020-08-21,12:01:30, 4.59,--
2020-08-21,12:02:30, 4.59,--
2020-08-21,12:03:30, 4.59,--
2020-08-21,12:04:30, 4.59,--
2020-08-21,12:05:30, 4.59,--
2020-08-21,12:06:30, 4.59,--
2020-08-21,12:07:30, 4.59,--
2020-08-21,12:08:30, 4.59,--
2020-08-21,12:09:30, 4.59,--
2020-08-21,12:10:30, 4.59,--
2020-08-21,12:11:30, 4.59,--
2020-08-21,12:12:30, 4.59,--
2020-08-21,12:13:30, 4.59,--
2020-08-21,12:14:30, 4.59,--
2020-08-21,12:15:30, 4.59,--
2020-08-21,12:16:30, 4.70,--
2020-08-21,12:17:30, 4.70,--
2020-08-21,12:18:30, 4.59,--
2020-08-21,12:19:30, 4.70,--
2020-08-21,12:20:30, 4.59,--
2020-08-21,12:21:30, 4.59,--
2020-08-21,12:22:30, 4.70,--
2020-08-21,12:23:30, 4.70,--
2020-08-21,12:24:30, 4.70,--
2020-08-21,12:25:30, 4.59,--
2020-08-21,12:26:30, 4.59,--
2020-08-21,12:27:30, 4.70,--
2020-08-21,12:28:30, 4.70,--
2020-08-21,12:29:30, 4.70,--
2020-08-21,12:30:30, 4.70,--
2020-08-21,12:31:30, 4.70,--
2020-08-21,12:32:30, 4.70,--
2020-08-21,12:33:30, 4.70,--
2020-08-21,12:34:30, 4.70,--
2020-08-21,12:35:30, 4.70,--
2020-08-21,12:36:30, 4.70,--
2020-08-21,12:37:30, 4.70,--
2020-08-21,12:38:30, 4.70,--
2020-08-21,12:39:30, 4.70,--
2020-08-21,12:40:30, 4.70,--
2020-08-21,12:41:30, 4.70,--
2020-08-21,12:42:30, 4.70,--
2020-08-21,12:43:30, 4.70,--
2020-08-21,12:44:30, 4.70,--
2020-08-21,12:45:30, 4.70,--
2020-08-21,12:46:30, 4.70,--
2020-08-21,12:47:30, 4.70,--
2020-08-21,12:48:30, 4.70,--
2020-08-21,12:49:30, 4.70,--
2020-08-21,12:50:30, 4.70,--
2020-08-21,12:51:30, 4.70,--
2020-08-21,12:52:30, 4.70,--
2020-08-21,12:53:30, 4.70,--
2020-08-21,12:54:30, 4.70,--
2020-08-21,12:55:30, 4.70,--
2020-08-21,12:56:30, 4.70,--
2020-08-21,12:57:30, 4.70,--
2020-08-21,12:58:30, 4.70,--
2020-08-21,12:59:30, 4.70,--
2020-08-21,13:00:30, 4.70,--
2020-08-21,13:01:30, 4.70,--
2020-08-21,13:02:30, 4.70,--
2020-08-21,13:03:30, 4.70,--
2020-08-21,13:04:30, 4.70,--
2020-08-21,13:05:30, 4.70,--
2020-08-21,13:06:30, 4.70,--
2020-08-21,13:07:30, 4.70,--
2020-08-21,13:08:30, 4.70,--
2020-08-21,13:09:30, 4.70,--
2020-08-21,13:10:30, 4.70,--
2020-08-21,13:11:30, 4.70,--
2020-08-21,13:12:30, 4.70,--
2020-08-21,13:13:30, 4.70,--
2020-08-21,13:14:30, 4.70,--
2020-08-21,13:15:30, 4.70,--
2020-08-21,13:16:30, 4.70,--
2020-08-21,13:17:30, 4.70,--
2020-08-21,13:18:30, 4.70,--
2020-08-21,13:19:30, 4.70,--
2020-08-21,13:20:30, 4.70,--
2020-08-21,13:21:30, 4.70,--
2020-08-21,13:22:30, 4.70,--
2020-08-21,13:23:30, 4.70,--
2020-08-21,13:24:30, 4.70,--
2020-08-21,13:25:30, 4.70,--
2020-08-21,13:26:30, 4.70,--
2020-08-21,13:27:30, 4.70,--
2020-08-21,13:28:30, 4.70,--
2020-08-21,13:29:30, 4.70,--
2020-08-21,13:30:30, 4.70,--
2020-08-21,13:31:30, 4.70,--
2020-08-21,13:32:30, 4.70,--
2020-08-21,13:33:30, 4.70,--
2020-08-21,13:34:30, 4.70,--
2020-08-21,13:35:30, 4.70,--
2020-08-21,13:36:30, 4.70,--
2020-08-21,13:37:30, 4.70,--
2020-08-21,13:38:30, 4.70,--
2020-08-21,13:39:30, 4.70,--
2020-08-21,13:40:30, 4.70,--
2020-08-21,13:41:30, 4.70,--
2020-08-21,13:42:30, 4.70,--
2020-08-21,13:43:30, 4.70,--
2020-08-21,13:44:30, 4.70,--
2020-08-21,13:45:30, 4.70,--
2020-08-21,13:46:30, 4.70,--
2020-08-21,13:47:30, 4.70,--
2020-08-21,13:48:30, 4.70,--
2020-08-21,13:49:30, 4.70,--
2020-08-21,13:50:30, 4.70,--
2020-08-21,13:51:30, 4.70,--
2020-08-21,13:52:30, 4.70,--
2020-08-21,13:53:30, 4.70,--
2020-08-21,13:54:30, 4.70,--
2020-08-21,13:55:30, 4.70,--
2020-08-21,13:56:30, 4.70,--
2020-08-21,13:57:30, 4.70,--
2020-08-21,13:58:30, 4.70,--
2020-08-21,13:59:30, 4.70,--
2020-08-21,14:00:30, 4.70,--
2020-08-21,14:01:30, 4.70,--
2020-08-21,14:02:30, 4.70,--
2020-08-21,14:03:30, 4.70,--
2020-08-21,14:04:30, 4.70,--
2020-08-21,14:05:30, 4.70,--
2020-08-21,14:06:30, 4.70,--
2020-08-21,14:07:30, 4.70,--
2020-08-21,14:08:30, 4.70,--
2020-08-21,14:09:30, 4.70,--
2020-08-21,14:10:30, 4.70,--
2020-08-21,14:11:30, 4.70,--
2020-08-21,14:12:30, 4.70,--
2020-08-21,14:13:30, 4.70,--
2020-08-21,14:14:30, 4.70,--
2020-08-21,14:15:30, 4.70,--
2020-08-21,14:16:30, 4.70,--
2020-08-21,14:17:30, 4.70,--
2020-08-21,14:18:30, 4.70,--
2020-08-21,14:19:30, 4.70,--
2020-08-21,14:20:30, 4.70,--
2020-08-21,14:21:30, 4.70,--
2020-08-21,14:22:30, 4.70,--
2020-08-21,14:23:30, 4.70,--
2020-08-21,14:24:30, 4.70,--
2020-08-21,14:25:30, 4.70,--
2020-08-21,14:26:30, 4.70,--
2020-08-21,14:27:30, 4.70,--
2020-08-21,14:28:30, 4.70,--
2020-08-21,14:29:30, 4.70,--
2020-08-21,14:30:30, 4.70,--
2020-08-21,14:31:30, 4.70,--
2020-08-21,14:32:30, 4.70,--
2020-08-21,14:33:30, 4.70,--
2020-08-21,14:34:30, 4.70,--
2020-08-21,14:35:30, 4.70,--
2020-08-21,14:36:30, 4.70,--
2020-08-21,14:37:30, 4.70,--
