デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-13,05:06:17, 14.00,36
2021-01-13,05:07:17, 14.00,36
2021-01-13,05:08:17, 14.00,36
2021-01-13,05:09:17, 14.00,36
2021-01-13,05:10:17, 14.00,36
2021-01-13,05:11:17, 14.00,36
2021-01-13,05:12:17, 14.00,36
2021-01-13,05:13:17, 14.00,36
2021-01-13,05:14:17, 14.00,36
2021-01-13,05:15:17, 14.00,36
2021-01-13,05:16:17, 14.00,36
2021-01-13,05:17:17, 14.00,36
2021-01-13,05:18:17, 14.00,36
2021-01-13,05:19:17, 14.00,36
2021-01-13,05:20:17, 14.00,36
2021-01-13,05:21:17, 13.90,36
2021-01-13,05:22:17, 13.90,36
2021-01-13,05:23:17, 14.00,36.1
2021-01-13,05:24:17, 13.90,36.1
2021-01-13,05:25:17, 13.90,36
2021-01-13,05:26:17, 13.90,36
2021-01-13,05:27:17, 13.90,36.1
2021-01-13,05:28:17, 13.90,36
2021-01-13,05:29:17, 13.90,36.1
2021-01-13,05:30:17, 13.90,36
2021-01-13,05:31:17, 13.90,36.1
2021-01-13,05:32:17, 13.90,36
2021-01-13,05:33:17, 13.90,36
2021-01-13,05:34:17, 13.90,36.1
2021-01-13,05:35:17, 13.90,36
2021-01-13,05:36:17, 13.90,36
2021-01-13,05:37:17, 13.90,36
2021-01-13,05:38:17, 13.90,36
2021-01-13,05:39:17, 13.90,36
2021-01-13,05:40:17, 13.80,36.1
2021-01-13,05:41:17, 13.90,36.1
2021-01-13,05:42:17, 13.90,36.1
2021-01-13,05:43:17, 13.90,36.1
2021-01-13,05:44:17, 13.80,36.1
2021-01-13,05:45:17, 13.80,36.1
2021-01-13,05:46:17, 13.80,36.1
2021-01-13,05:47:17, 13.90,36.1
2021-01-13,05:48:17, 13.80,36.1
2021-01-13,05:49:17, 13.80,36.1
2021-01-13,05:50:17, 13.80,36.1
2021-01-13,05:51:17, 13.80,36.1
2021-01-13,05:52:17, 13.80,36.1
2021-01-13,05:53:17, 13.80,36.1
2021-01-13,05:54:17, 13.80,36.1
2021-01-13,05:55:17, 13.80,36.1
2021-01-13,05:56:17, 13.80,36.1
2021-01-13,05:57:17, 13.80,36.1
2021-01-13,05:58:17, 13.80,36.1
2021-01-13,05:59:17, 13.80,36.1
2021-01-13,06:00:17, 13.80,36.1
2021-01-13,06:01:17, 13.80,36.1
2021-01-13,06:02:17, 13.80,36.1
2021-01-13,06:03:17, 13.80,36.1
2021-01-13,06:04:17, 13.80,36.1
2021-01-13,06:05:17, 13.80,36.1
2021-01-13,06:06:17, 13.80,36.1
2021-01-13,06:07:17, 13.80,36.1
2021-01-13,06:08:17, 13.80,36.1
2021-01-13,06:09:17, 13.80,36.1
2021-01-13,06:10:17, 13.80,36.1
2021-01-13,06:11:17, 13.80,36.1
2021-01-13,06:12:17, 13.80,36.29
2021-01-13,06:13:17, 13.80,36.29
2021-01-13,06:14:17, 13.80,36.4
2021-01-13,06:15:17, 13.80,36.4
2021-01-13,06:16:17, 13.80,36.4
2021-01-13,06:17:17, 13.80,36.4
2021-01-13,06:18:17, 13.80,36.4
2021-01-13,06:19:17, 13.80,36.5
2021-01-13,06:20:17, 13.80,36.4
2021-01-13,06:21:17, 13.80,36.5
2021-01-13,06:22:17, 13.80,36.5
2021-01-13,06:23:17, 13.90,36.5
2021-01-13,06:24:17, 13.90,36.5
2021-01-13,06:25:17, 13.80,36.5
2021-01-13,06:26:17, 13.90,36.4
2021-01-13,06:27:17, 13.90,36.5
2021-01-13,06:28:17, 13.90,36.4
2021-01-13,06:29:17, 13.90,36.5
2021-01-13,06:30:17, 13.90,36.5
2021-01-13,06:31:17, 13.90,36.5
2021-01-13,06:32:17, 13.90,36.5
2021-01-13,06:33:17, 13.90,36.5
2021-01-13,06:34:17, 13.90,36.5
2021-01-13,06:35:17, 13.90,36.5
2021-01-13,06:36:17, 13.90,36.5
2021-01-13,06:37:17, 13.90,36.5
2021-01-13,06:38:17, 13.90,36.5
2021-01-13,06:39:17, 13.90,36.5
2021-01-13,06:40:17, 13.90,36.5
2021-01-13,06:41:17, 14.00,36.6
2021-01-13,06:42:17, 14.00,37
2021-01-13,06:43:17, 14.00,37.5
2021-01-13,06:44:17, 14.10,38.2
2021-01-13,06:45:17, 14.20,38.79
2021-01-13,06:46:17, 14.30,39.29
2021-01-13,06:47:17, 14.50,39.79
2021-01-13,06:48:17, 14.60,40.4
2021-01-13,06:49:17, 14.80,41
2021-01-13,06:50:17, 14.90,41.7
2021-01-13,06:51:17, 15.10,42.4
2021-01-13,06:52:17, 15.30,43.1
2021-01-13,06:53:17, 15.50,43.8
2021-01-13,06:54:17, 15.70,44.3
2021-01-13,06:55:17, 16.00,44.8
2021-01-13,06:56:17, 16.20,45.4
2021-01-13,06:57:17, 16.39,45.8
2021-01-13,06:58:17, 16.70,46.1
2021-01-13,06:59:17, 16.89,45.9
2021-01-13,07:00:17, 17.10,45.4
2021-01-13,07:01:17, 17.20,45.2
2021-01-13,07:02:17, 17.39,45.2
2021-01-13,07:03:17, 17.50,45.2
2021-01-13,07:04:17, 17.70,45.1
2021-01-13,07:05:17, 17.80,44.8
2021-01-13,07:06:17, 18.00,44.5
2021-01-13,07:07:17, 18.10,44.1
2021-01-13,07:08:17, 18.10,43.4
2021-01-13,07:09:17, 18.20,42.6
2021-01-13,07:10:17, 18.20,42
2021-01-13,07:11:17, 18.20,41.5
2021-01-13,07:12:17, 18.20,41.2
2021-01-13,07:13:17, 18.20,41
2021-01-13,07:14:17, 18.20,40.9
2021-01-13,07:15:17, 18.20,40.79
2021-01-13,07:16:17, 18.30,40.79
2021-01-13,07:17:17, 18.30,40.6
2021-01-13,07:18:17, 18.30,40.5
2021-01-13,07:19:17, 18.30,40.4
2021-01-13,07:20:17, 18.30,40.29
2021-01-13,07:21:17, 18.39,40.29
2021-01-13,07:22:17, 18.39,40.4
2021-01-13,07:23:17, 18.39,40.5
2021-01-13,07:24:17, 18.50,40.6
2021-01-13,07:25:17, 18.50,40.7
2021-01-13,07:26:17, 18.60,40.9
2021-01-13,07:27:17, 18.70,41.1
2021-01-13,07:28:17, 18.80,41
2021-01-13,07:29:17, 18.80,41.3
2021-01-13,07:30:17, 19.00,41.5
2021-01-13,07:31:17, 19.00,41.8
2021-01-13,07:32:17, 19.10,41.7
2021-01-13,07:33:17, 19.20,41.8
2021-01-13,07:34:17, 19.30,41.8
2021-01-13,07:35:17, 19.39,41.8
2021-01-13,07:36:17, 19.50,41.8
2021-01-13,07:37:17, 19.60,41.8
2021-01-13,07:38:17, 19.60,41.7
2021-01-13,07:39:17, 19.70,41.7
2021-01-13,07:40:17, 19.80,41.8
2021-01-13,07:41:17, 19.89,41.7
2021-01-13,07:42:17, 19.89,41.6
2021-01-13,07:43:17, 20.00,41.6
2021-01-13,07:44:17, 20.10,41.4
2021-01-13,07:45:17, 20.10,41.2
2021-01-13,07:46:17, 20.20,41.1
2021-01-13,07:47:17, 20.20,40.9
2021-01-13,07:48:17, 20.20,40.7
2021-01-13,07:49:17, 20.30,40.5
2021-01-13,07:50:17, 20.30,40.2
2021-01-13,07:51:17, 20.30,40
2021-01-13,07:52:17, 20.30,39.9
2021-01-13,07:53:17, 20.30,39.7
2021-01-13,07:54:17, 20.30,39.5
2021-01-13,07:55:17, 20.30,39.5
2021-01-13,07:56:17, 20.30,39.29
2021-01-13,07:57:17, 20.30,39.29
2021-01-13,07:58:17, 20.39,39.29
2021-01-13,07:59:17, 20.30,39.29
2021-01-13,08:00:17, 20.39,39.29
2021-01-13,08:01:17, 20.39,39.2
2021-01-13,08:02:17, 20.39,39.2
2021-01-13,08:03:17, 20.39,39
2021-01-13,08:04:17, 20.39,39
2021-01-13,08:05:17, 20.39,39.1
2021-01-13,08:06:17, 20.39,39.1
2021-01-13,08:07:17, 20.50,39.1
2021-01-13,08:08:17, 20.50,39.2
2021-01-13,08:09:17, 20.50,39.29
2021-01-13,08:10:17, 20.60,39.6
2021-01-13,08:11:17, 20.60,39.7
2021-01-13,08:12:17, 20.60,39.6
2021-01-13,08:13:17, 20.70,39.7
2021-01-13,08:14:17, 20.70,39.6
2021-01-13,08:15:17, 20.80,39.6
2021-01-13,08:16:17, 20.80,39.6
2021-01-13,08:17:17, 20.90,39.6
2021-01-13,08:18:17, 20.90,39.6
2021-01-13,08:19:17, 20.90,39.7
2021-01-13,08:20:17, 21.00,39.79
2021-01-13,08:21:17, 21.00,39.9
2021-01-13,08:22:17, 21.10,39.9
2021-01-13,08:23:17, 21.20,40
2021-01-13,08:24:17, 21.20,40
2021-01-13,08:25:17, 21.30,39.9
2021-01-13,08:26:17, 21.30,39.9
2021-01-13,08:27:17, 21.40,40
2021-01-13,08:28:17, 21.40,40
2021-01-13,08:29:17, 21.50,40
2021-01-13,08:30:17, 21.50,40
2021-01-13,08:31:17, 21.50,40
2021-01-13,08:32:16, 21.60,39.79
2021-01-13,08:33:16, 21.60,39.9
2021-01-13,08:34:16, 21.70,40.1
2021-01-13,08:35:16, 21.70,40.1
2021-01-13,08:36:16, 21.80,40
2021-01-13,08:37:16, 21.80,40
2021-01-13,08:38:16, 21.90,39.9
2021-01-13,08:39:16, 21.90,39.7
2021-01-13,08:40:16, 21.90,39.5
2021-01-13,08:41:16, 21.90,39.5
2021-01-13,08:42:16, 21.90,39.29
2021-01-13,08:43:16, 21.90,39.1
2021-01-13,08:44:16, 21.90,39.1
2021-01-13,08:45:16, 21.90,39.1
2021-01-13,08:46:16, 22.00,39.1
2021-01-13,08:47:16, 22.00,39.1
2021-01-13,08:48:16, 22.00,39.1
2021-01-13,08:49:16, 22.00,38.9
2021-01-13,08:50:16, 22.00,38.79
2021-01-13,08:51:16, 22.00,38.9
2021-01-13,08:52:16, 22.00,38.9
2021-01-13,08:53:16, 22.00,38.9
2021-01-13,08:54:16, 22.00,38.9
2021-01-13,08:55:16, 22.10,39
2021-01-13,08:56:16, 22.10,38.9
2021-01-13,08:57:16, 22.10,38.79
2021-01-13,08:58:16, 22.10,38.6
2021-01-13,08:59:16, 22.10,38.6
2021-01-13,09:00:16, 22.10,38.6
2021-01-13,09:01:16, 22.10,38.7
2021-01-13,09:02:16, 22.10,38.79
2021-01-13,09:03:16, 22.20,38.9
2021-01-13,09:04:16, 22.20,38.6
2021-01-13,09:05:16, 22.20,38.7
2021-01-13,09:06:16, 22.20,38.79
2021-01-13,09:07:16, 22.20,38.7
2021-01-13,09:08:16, 22.20,38.79
2021-01-13,09:09:16, 22.30,38.9
2021-01-13,09:10:16, 22.30,38.79
2021-01-13,09:11:16, 22.30,38.79
2021-01-13,09:12:16, 22.30,38.79
2021-01-13,09:13:16, 22.40,38.9
2021-01-13,09:14:16, 22.40,38.9
2021-01-13,09:15:16, 22.40,39
2021-01-13,09:16:16, 22.40,38.9
2021-01-13,09:17:16, 22.50,38.79
2021-01-13,09:18:16, 22.50,38.79
2021-01-13,09:19:16, 22.50,39
2021-01-13,09:20:16, 22.50,38.9
2021-01-13,09:21:16, 22.60,38.9
2021-01-13,09:22:16, 22.60,38.9
2021-01-13,09:23:16, 22.60,38.9
2021-01-13,09:24:16, 22.60,39
2021-01-13,09:25:16, 22.60,39
2021-01-13,09:26:16, 22.70,39.1
2021-01-13,09:27:16, 22.70,39
2021-01-13,09:28:16, 22.70,39
2021-01-13,09:29:16, 22.80,39
2021-01-13,09:30:16, 22.80,39.1
2021-01-13,09:31:16, 22.80,39.1
2021-01-13,09:32:16, 22.80,38.9
2021-01-13,09:33:16, 22.80,38.9
2021-01-13,09:34:16, 22.80,39
2021-01-13,09:35:16, 22.90,39
2021-01-13,09:36:16, 22.90,39
2021-01-13,09:37:16, 22.90,39
2021-01-13,09:38:16, 22.90,38.9
2021-01-13,09:39:16, 22.90,38.9
2021-01-13,09:40:16, 23.00,38.79
2021-01-13,09:41:16, 23.00,38.79
2021-01-13,09:42:16, 23.00,38.79
2021-01-13,09:43:16, 23.00,38.9
2021-01-13,09:44:16, 23.00,38.9
2021-01-13,09:45:16, 23.00,39
2021-01-13,09:46:16, 23.10,38.9
2021-01-13,09:47:16, 23.10,38.9
2021-01-13,09:48:16, 23.10,38.9
2021-01-13,09:49:16, 23.10,38.9
2021-01-13,09:50:16, 23.10,38.7
2021-01-13,09:51:16, 23.10,38.7
2021-01-13,09:52:16, 23.10,38.5
2021-01-13,09:53:16, 23.10,38.6
2021-01-13,09:54:16, 23.20,38.6
2021-01-13,09:55:16, 23.20,38.6
2021-01-13,09:56:16, 23.20,38.7
2021-01-13,09:57:16, 23.20,38.7
2021-01-13,09:58:16, 23.20,38.6
2021-01-13,09:59:16, 23.20,38.5
2021-01-13,10:00:16, 23.20,38.5
2021-01-13,10:01:16, 23.20,38.4
2021-01-13,10:02:16, 23.20,38.5
2021-01-13,10:03:16, 23.20,38.6
2021-01-13,10:04:16, 23.20,38.6
2021-01-13,10:05:16, 23.20,38.7
2021-01-13,10:06:16, 23.20,38.7
2021-01-13,10:07:16, 23.20,38.7
2021-01-13,10:08:16, 23.30,38.7
2021-01-13,10:09:16, 23.30,38.6
2021-01-13,10:10:16, 23.30,38.6
2021-01-13,10:11:16, 23.30,38.7
2021-01-13,10:12:16, 23.30,38.6
2021-01-13,10:13:16, 23.30,38.6
2021-01-13,10:14:16, 23.30,38.6
2021-01-13,10:15:16, 23.30,38.6
2021-01-13,10:16:16, 23.30,38.5
2021-01-13,10:17:16, 23.30,38.6
2021-01-13,10:18:16, 23.40,38.6
2021-01-13,10:19:16, 23.40,38.7
2021-01-13,10:20:16, 23.40,38.7
2021-01-13,10:21:16, 23.40,38.6
2021-01-13,10:22:16, 23.40,38.6
2021-01-13,10:23:16, 23.40,38.6
2021-01-13,10:24:16, 23.40,38.7
2021-01-13,10:25:16, 23.40,38.7
2021-01-13,10:26:16, 23.40,38.2
2021-01-13,10:27:16, 23.40,37.9
2021-01-13,10:28:16, 23.30,37.79
2021-01-13,10:29:16, 23.30,37.79
2021-01-13,10:30:16, 23.20,37.79
2021-01-13,10:31:16, 23.20,37.9
2021-01-13,10:32:16, 23.20,38
2021-01-13,10:33:16, 23.20,38
2021-01-13,10:34:16, 23.10,38
2021-01-13,10:35:16, 23.10,38
2021-01-13,10:36:16, 23.10,38.1
2021-01-13,10:37:16, 23.10,38.2
2021-01-13,10:38:16, 23.10,38.2
2021-01-13,10:39:16, 23.10,38.2
2021-01-13,10:40:16, 23.10,38.1
2021-01-13,10:41:16, 23.10,38.2
2021-01-13,10:42:16, 23.10,38.2
2021-01-13,10:43:16, 23.10,38.2
2021-01-13,10:44:16, 23.10,38.2
2021-01-13,10:45:16, 23.10,38.29
2021-01-13,10:46:16, 23.10,38.29
2021-01-13,10:47:16, 23.10,38.29
2021-01-13,10:48:16, 23.10,38.4
2021-01-13,10:49:16, 23.10,38.4
2021-01-13,10:50:16, 23.20,38.4
2021-01-13,10:51:16, 23.20,38.4
2021-01-13,10:52:16, 23.20,38.4
2021-01-13,10:53:16, 23.20,38.4
2021-01-13,10:54:16, 23.20,38.29
2021-01-13,10:55:16, 23.20,38.4
2021-01-13,10:56:16, 23.20,38.4
2021-01-13,10:57:16, 23.20,38.5
2021-01-13,10:58:16, 23.20,38.4
2021-01-13,10:59:16, 23.20,38.5
2021-01-13,11:00:16, 23.20,38.5
2021-01-13,11:01:16, 23.20,38.5
2021-01-13,11:02:16, 23.20,38.4
2021-01-13,11:03:16, 23.20,38.4
2021-01-13,11:04:16, 23.20,38.4
2021-01-13,11:05:16, 23.30,38.5
2021-01-13,11:06:16, 23.20,38.5
2021-01-13,11:17:16, 23.30,38.5
2021-01-13,11:21:16, 23.30,38.5
2021-01-13,11:22:16, 23.30,38.5
2021-01-13,11:24:16, 23.30,38.5
2021-01-13,11:28:16, 23.40,38.6
2021-01-13,11:29:16, 23.30,38.79
2021-01-13,11:30:16, 23.40,38.9
2021-01-13,11:31:16, 23.40,38.9
2021-01-13,11:32:16, 23.40,39
2021-01-13,11:33:16, 23.40,39
2021-01-13,11:34:16, 23.50,38.9
2021-01-13,11:35:16, 23.40,38.79
2021-01-13,11:36:16, 23.40,38.7
2021-01-13,11:37:16, 23.40,38.6
2021-01-13,11:38:16, 23.40,38.4
2021-01-13,11:39:16, 23.40,38.4
2021-01-13,11:40:16, 23.40,38.29
2021-01-13,11:41:16, 23.40,38.2
2021-01-13,11:42:16, 23.40,38.1
2021-01-13,11:43:16, 23.40,38.2
2021-01-13,11:44:16, 23.40,38.29
2021-01-13,11:45:16, 23.40,38.5
2021-01-13,11:46:16, 23.40,38.6
2021-01-13,11:47:16, 23.40,38.79
2021-01-13,11:48:16, 23.40,39
2021-01-13,11:49:16, 23.50,39.1
2021-01-13,11:50:16, 23.50,39.2
2021-01-13,11:51:16, 23.50,39.2
2021-01-13,11:52:16, 23.50,39.2
2021-01-13,11:53:16, 23.50,39
2021-01-13,11:54:16, 23.50,38.9
2021-01-13,11:55:16, 23.50,38.79
2021-01-13,11:56:16, 23.50,38.6
2021-01-13,11:57:16, 23.50,38.5
2021-01-13,11:58:16, 23.50,38.5
2021-01-13,11:59:16, 23.50,38.4
2021-01-13,12:00:16, 23.50,38.29
2021-01-13,12:01:16, 23.40,38.2
2021-01-13,12:02:16, 23.40,38.29
2021-01-13,12:03:16, 23.40,38.5
2021-01-13,12:04:16, 23.40,38.6
2021-01-13,12:05:16, 23.50,38.7
2021-01-13,12:06:16, 23.50,38.79
2021-01-13,12:07:16, 23.50,39
2021-01-13,12:08:16, 23.50,39.2
2021-01-13,12:09:16, 23.50,39.2
2021-01-13,12:10:16, 23.50,39.2
2021-01-13,12:11:16, 23.50,39.1
2021-01-13,12:12:16, 23.60,38.9
2021-01-13,12:13:16, 23.50,38.79
2021-01-13,12:14:16, 23.50,38.6
2021-01-13,12:15:16, 23.50,38.5
2021-01-13,12:16:16, 23.50,38.5
2021-01-13,12:17:16, 23.50,38.4
2021-01-13,12:18:16, 23.50,38.29
2021-01-13,12:19:16, 23.50,38.2
2021-01-13,12:20:16, 23.50,38.29
2021-01-13,12:21:16, 23.50,38.5
2021-01-13,12:22:16, 23.50,38.6
2021-01-13,12:23:16, 23.50,38.7
2021-01-13,12:24:16, 23.50,38.79
2021-01-13,12:25:16, 23.50,39
2021-01-13,12:26:16, 23.50,39.2
2021-01-13,12:27:16, 23.50,39.4
2021-01-13,12:28:16, 23.60,39.5
2021-01-13,12:29:16, 23.60,39.4
2021-01-13,12:30:16, 23.60,39.29
2021-01-13,12:31:16, 23.60,39.1
2021-01-13,12:32:16, 23.60,38.9
2021-01-13,12:33:16, 23.60,38.9
2021-01-13,12:34:16, 23.60,38.7
2021-01-13,12:35:16, 23.50,38.6
2021-01-13,12:36:16, 23.60,38.6
2021-01-13,12:37:16, 23.60,38.5
2021-01-13,12:38:16, 23.60,38.4
2021-01-13,12:39:16, 23.50,38.4
2021-01-13,12:40:16, 23.50,38.4
2021-01-13,12:41:16, 23.50,38.6
2021-01-13,12:42:16, 23.50,38.79
2021-01-13,12:43:16, 23.50,39
2021-01-13,12:44:16, 23.60,39.1
2021-01-13,12:45:16, 23.60,39.2
2021-01-13,12:46:16, 23.60,39.4
2021-01-13,12:47:16, 23.60,39.5
2021-01-13,12:48:16, 23.60,39.5
2021-01-13,12:49:16, 23.60,39.4
2021-01-13,12:50:16, 23.60,39.2
2021-01-13,12:51:16, 23.60,39.1
2021-01-13,12:52:16, 23.60,38.9
2021-01-13,12:53:16, 23.60,38.9
2021-01-13,12:54:16, 23.60,38.79
2021-01-13,12:55:16, 23.60,38.7
2021-01-13,12:56:16, 23.60,38.6
2021-01-13,12:57:16, 23.60,38.6
2021-01-13,12:58:16, 23.60,37.9
2021-01-13,12:59:16, 23.50,36.6
2021-01-13,13:00:16, 23.30,36.5
2021-01-13,13:01:16, 23.20,36.79
2021-01-13,13:02:16, 23.00,37.29
2021-01-13,13:03:16, 22.90,37.79
2021-01-13,13:04:16, 22.80,38.29
2021-01-13,13:05:16, 22.80,38.79
2021-01-13,13:06:16, 22.70,39.2
2021-01-13,13:07:16, 22.60,39.2
2021-01-13,13:08:16, 22.60,39.1
2021-01-13,13:09:16, 22.50,39
2021-01-13,13:10:16, 22.50,38.79
2021-01-13,13:11:16, 22.50,38.7
2021-01-13,13:12:16, 22.40,38.6
2021-01-13,13:13:16, 22.30,38.5
2021-01-13,13:14:16, 22.30,38.4
2021-01-13,13:15:16, 22.20,38.4
2021-01-13,13:16:16, 22.20,38.4
2021-01-13,13:17:16, 22.20,38.29
2021-01-13,13:18:16, 22.10,38.4
2021-01-13,13:19:16, 22.10,38.4
2021-01-13,13:20:16, 22.10,38.6
2021-01-13,13:21:16, 22.10,39.1
2021-01-13,13:22:16, 22.10,39.6
2021-01-13,13:23:16, 22.10,40.1
2021-01-13,13:24:16, 22.20,40.5
2021-01-13,13:25:16, 22.20,40.79
2021-01-13,13:26:16, 22.30,41
2021-01-13,13:27:16, 22.30,41
2021-01-13,13:28:16, 22.40,40.79
2021-01-13,13:29:16, 22.40,40.6
2021-01-13,13:30:16, 22.40,40.29
2021-01-13,13:31:16, 22.40,40
2021-01-13,13:32:16, 22.40,39.79
2021-01-13,13:33:16, 22.40,39.6
2021-01-13,13:34:16, 22.40,39.5
2021-01-13,13:35:16, 22.30,39.4
2021-01-13,13:36:16, 22.40,39.2
2021-01-13,13:37:16, 22.30,39.2
2021-01-13,13:38:16, 22.30,39
2021-01-13,13:39:16, 22.30,39
2021-01-13,13:40:16, 22.30,39
2021-01-13,13:41:16, 22.30,39.2
2021-01-13,13:42:16, 22.30,39.5
2021-01-13,13:43:16, 22.30,39.9
2021-01-13,13:44:16, 22.30,40.29
2021-01-13,13:45:16, 22.40,40.7
2021-01-13,13:46:16, 22.40,40.6
2021-01-13,13:47:16, 22.40,40.29
2021-01-13,13:48:16, 22.50,40
2021-01-13,13:49:16, 22.50,39.79
2021-01-13,13:50:16, 22.50,39.7
2021-01-13,13:51:16, 22.50,39.5
2021-01-13,13:52:16, 22.50,39.29
2021-01-13,13:53:16, 22.40,39.29
2021-01-13,13:54:16, 22.40,39.2
2021-01-13,13:55:16, 22.40,39.2
2021-01-13,13:56:16, 22.40,39.2
2021-01-13,13:57:16, 22.40,39.4
2021-01-13,13:58:16, 22.40,39.7
2021-01-13,13:59:16, 22.50,40
2021-01-13,14:00:16, 22.50,40.29
2021-01-13,14:01:16, 22.60,40.5
2021-01-13,14:02:16, 22.60,40.7
2021-01-13,14:03:16, 22.60,40.9
2021-01-13,14:04:16, 22.70,40.79
2021-01-13,14:05:16, 22.70,40.7
2021-01-13,14:06:16, 22.70,40.5
2021-01-13,14:07:16, 22.70,40.2
2021-01-13,14:08:16, 22.80,40
2021-01-13,14:09:16, 22.70,39.79
2021-01-13,14:10:16, 22.70,39.7
2021-01-13,14:11:16, 22.70,39.6
2021-01-13,14:12:16, 22.70,39.4
2021-01-13,14:13:16, 22.70,39.4
2021-01-13,14:14:16, 22.70,39.29
2021-01-13,14:15:16, 22.70,39.2
2021-01-13,14:16:16, 22.70,39.29
2021-01-13,14:17:16, 22.70,39.5
2021-01-13,14:18:16, 22.70,39.79
2021-01-13,14:19:16, 22.70,40
2021-01-13,14:20:16, 22.80,40.29
2021-01-13,14:21:16, 22.80,40.5
2021-01-13,14:22:16, 22.80,40.6
2021-01-13,14:23:16, 22.90,40.4
2021-01-13,14:24:16, 22.90,40.2
2021-01-13,14:25:16, 22.90,39.9
2021-01-13,14:26:16, 22.90,39.79
2021-01-13,14:27:16, 22.90,39.7
2021-01-13,14:28:16, 22.90,39.6
2021-01-13,14:29:16, 22.90,39.5
2021-01-13,14:30:16, 22.80,39.4
2021-01-13,14:31:16, 22.80,39.4
2021-01-13,14:32:16, 22.80,39.29
2021-01-13,14:33:16, 22.80,39.29
2021-01-13,14:34:16, 22.80,39.5
2021-01-13,14:35:16, 22.80,39.79
2021-01-13,14:36:16, 22.90,40
2021-01-13,14:37:16, 22.90,40.29
2021-01-13,14:38:16, 22.90,40.6
2021-01-13,14:39:16, 23.00,40.4
2021-01-13,14:40:16, 23.00,40.29
2021-01-13,14:41:16, 23.00,40
2021-01-13,14:42:16, 23.00,39.9
2021-01-13,14:43:16, 23.00,39.79
2021-01-13,14:44:16, 23.00,39.7
2021-01-13,14:45:16, 23.00,39.6
2021-01-13,14:46:16, 23.00,39.5
2021-01-13,14:47:16, 23.00,39.4
2021-01-13,14:48:16, 22.90,39.4
2021-01-13,14:49:16, 23.00,39.4
2021-01-13,14:49:16, 23.00,39.4
2021-01-13,14:50:16, 22.90,39.6
2021-01-13,14:51:16, 23.00,39.79
2021-01-13,14:52:16, 23.00,40.1
2021-01-13,14:53:16, 23.00,40.4
2021-01-13,14:54:16, 23.10,40.5
2021-01-13,14:55:16, 23.10,40.4
2021-01-13,14:56:16, 23.10,40.2
2021-01-13,14:57:16, 23.10,40.1
2021-01-13,14:58:16, 23.10,39.9
2021-01-13,14:59:16, 23.10,39.79
2021-01-13,15:00:16, 23.10,39.6
2021-01-13,15:01:16, 23.10,39.5
2021-01-13,15:02:16, 23.10,39.5
2021-01-13,15:03:16, 23.00,39.4
2021-01-13,15:04:16, 23.00,39.29
2021-01-13,15:05:16, 23.00,39.5
2021-01-13,15:06:16, 23.00,39.6
2021-01-13,15:07:16, 23.00,39.9
2021-01-13,15:08:16, 23.10,40.2
2021-01-13,15:09:16, 23.10,40.4
2021-01-13,15:10:16, 23.10,40.5
2021-01-13,15:11:16, 23.20,40.29
2021-01-13,15:12:16, 23.20,40.1
2021-01-13,15:13:16, 23.20,40
2021-01-13,15:14:16, 23.20,39.79
2021-01-13,15:15:16, 23.20,39.7
2021-01-13,15:16:16, 23.20,39.6
2021-01-13,15:17:16, 23.10,39.5
2021-01-13,15:18:16, 23.10,39.4
2021-01-13,15:19:16, 23.10,39.4
2021-01-13,15:20:16, 23.10,39.5
2021-01-13,15:21:16, 23.10,39.79
2021-01-13,15:22:16, 23.10,40
2021-01-13,15:23:16, 23.10,40.29
2021-01-13,15:24:16, 23.20,40.6
2021-01-13,15:25:16, 23.20,40.5
2021-01-13,15:26:16, 23.20,40.29
2021-01-13,15:27:16, 23.20,40.1
2021-01-13,15:28:16, 23.30,40
2021-01-13,15:29:16, 23.20,39.9
2021-01-13,15:30:16, 23.20,39.79
2021-01-13,15:31:16, 23.20,39.7
2021-01-13,15:32:16, 23.20,39.5
2021-01-13,15:33:16, 23.20,39.5
2021-01-13,15:34:16, 23.20,39.4
2021-01-13,15:35:16, 23.20,39.5
2021-01-13,15:36:16, 23.20,39.6
2021-01-13,15:37:16, 23.20,39.79
2021-01-13,15:38:16, 23.20,40.1
2021-01-13,15:39:16, 23.20,40.29
2021-01-13,15:40:16, 23.30,40.4
2021-01-13,15:41:16, 23.30,40.29
2021-01-13,15:42:16, 23.30,40.2
2021-01-13,15:43:16, 23.30,40
2021-01-13,15:44:16, 23.30,39.9
2021-01-13,15:45:16, 23.30,39.79
2021-01-13,15:46:16, 23.30,39.7
2021-01-13,15:47:16, 23.20,39.6
2021-01-13,15:48:16, 23.20,39.5
2021-01-13,15:49:16, 23.20,39.5
2021-01-13,15:50:16, 23.20,39.6
2021-01-13,15:51:16, 23.20,39.7
2021-01-13,15:52:16, 23.20,39.9
