デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-12,07:52:11, 17.39,39
2021-01-12,07:53:13, 17.50,39
2021-01-12,07:54:16, 17.60,39
2021-01-12,07:55:19, 17.60,39
2021-01-12,07:56:21, 17.70,39
2021-01-12,07:56:53, 17.80,39
2021-01-12,07:57:55, 17.80,39
2021-01-12,07:58:58, 17.89,39
2021-01-12,08:00:00, 18.00,39
2021-01-12,08:01:03, 18.10,39
2021-01-12,08:01:34, 18.10,39
2021-01-12,08:02:37, 18.20,39
2021-01-12,08:03:40, 18.30,39
2021-01-12,08:04:42, 18.30,39
2021-01-12,08:05:45, 18.39,39
2021-01-12,08:06:16, 18.50,39
2021-01-12,08:07:19, 18.50,39
2021-01-12,08:08:21, 18.60,39
2021-01-12,08:09:24, 18.70,39
2021-01-12,08:10:27, 18.70,39
2021-01-12,08:10:58, 18.80,39
2021-01-12,08:12:01, 18.80,39
2021-01-12,08:13:03, 18.89,39
2021-01-12,08:14:06, 18.89,39
2021-01-12,08:15:08, 19.00,39
2021-01-12,08:15:40, 19.00,39
2021-01-12,08:16:42, 19.10,39
2021-01-12,08:17:45, 19.10,39
2021-01-12,08:18:48, 19.10,38
2021-01-12,08:19:19, 19.20,38
2021-01-12,08:20:22, 19.20,38
2021-01-12,08:21:24, 19.30,38
2021-01-12,08:22:27, 19.30,38
2021-01-12,08:23:29, 19.30,38
2021-01-12,08:24:01, 19.30,38
2021-01-12,08:25:03, 19.39,38
2021-01-12,08:26:06, 19.39,38
2021-01-12,08:27:09, 19.39,38
2021-01-12,08:28:11, 19.50,38
2021-01-12,08:28:43, 19.50,38
2021-01-12,08:29:45, 19.50,38
2021-01-12,08:30:48, 19.50,38
2021-01-12,08:31:50, 19.60,38
2021-01-12,08:32:53, 19.60,38
2021-01-12,08:33:24, 19.60,38
2021-01-12,08:34:27, 19.70,38
2021-01-12,08:35:30, 19.70,38
2021-01-12,08:36:32, 19.70,38
2021-01-12,08:37:35, 19.70,37
2021-01-12,08:38:06, 19.70,38
2021-01-12,08:39:09, 19.70,38
2021-01-12,08:40:11, 19.80,38
2021-01-12,08:41:14, 19.80,38
2021-01-12,08:42:17, 19.80,38
2021-01-12,08:42:48, 19.89,38
2021-01-12,08:43:51, 19.89,38
2021-01-12,08:44:53, 19.89,38
2021-01-12,08:45:56, 20.00,38
2021-01-12,08:46:59, 20.00,38
2021-01-12,08:47:30, 20.10,38
2021-01-12,08:48:32, 20.10,38
2021-01-12,08:49:35, 20.20,38
2021-01-12,08:50:38, 20.20,38
2021-01-12,08:51:09, 20.30,38
2021-01-12,08:52:12, 20.30,38
2021-01-12,08:53:14, 20.39,38
2021-01-12,08:54:17, 20.39,38
2021-01-12,08:55:20, 20.39,38
2021-01-12,08:55:51, 20.50,38
2021-01-12,08:56:53, 20.50,38
2021-01-12,08:57:56, 20.50,38
2021-01-12,08:58:59, 20.50,38
2021-01-12,09:00:01, 20.60,38
2021-01-12,09:00:33, 20.60,38
2021-01-12,09:01:35, 20.60,38
2021-01-12,09:02:38, 20.60,38
2021-01-12,09:03:41, 20.60,38
2021-01-12,09:04:43, 20.60,38
2021-01-12,09:05:14, 20.70,38
2021-01-12,09:06:17, 20.70,37
2021-01-12,09:07:20, 20.70,37
2021-01-12,09:08:22, 20.70,37
2021-01-12,09:09:25, 20.70,37
2021-01-12,09:09:56, 20.70,37
2021-01-12,09:10:59, 20.70,37
2021-01-12,09:12:01, 20.80,37
2021-01-12,09:13:04, 20.80,38
2021-01-12,09:14:07, 20.80,38
2021-01-12,09:14:38, 20.90,38
2021-01-12,09:15:41, 20.90,38
2021-01-12,09:16:43, 20.90,38
2021-01-12,09:17:46, 21.00,38
2021-01-12,09:18:49, 21.00,38
2021-01-12,09:19:20, 21.00,38
2021-01-12,09:20:22, 21.10,38
2021-01-12,09:21:25, 21.10,38
2021-01-12,09:22:28, 21.10,38
2021-01-12,09:23:30, 21.20,38
2021-01-12,09:24:02, 21.20,38
2021-01-12,09:25:04, 21.30,38
2021-01-12,09:26:07, 21.30,38
2021-01-12,09:27:10, 21.30,38
2021-01-12,09:28:12, 21.30,38
2021-01-12,09:28:43, 21.30,37
2021-01-12,09:29:46, 21.30,37
2021-01-12,09:30:49, 21.30,37
2021-01-12,09:31:51, 21.30,37
2021-01-12,09:32:54, 21.40,37
2021-01-12,09:34:28, 21.40,38
2021-01-12,09:35:31, 21.40,38
2021-01-12,09:36:33, 21.40,38
2021-01-12,09:37:04, 21.50,38
2021-01-12,09:38:07, 21.50,38
2021-01-12,09:39:10, 21.50,38
2021-01-12,09:40:12, 21.50,38
2021-01-12,09:41:15, 21.50,38
2021-01-12,09:41:46, 21.60,38
2021-01-12,09:42:49, 21.60,38
2021-01-12,09:43:52, 21.60,38
2021-01-12,09:44:54, 21.60,38
2021-01-12,09:45:57, 21.70,38
2021-01-12,09:46:28, 21.70,38
2021-01-12,09:47:31, 21.70,38
2021-01-12,09:48:33, 21.70,38
2021-01-12,09:49:36, 21.80,38
2021-01-12,09:50:39, 21.80,38
2021-01-12,09:51:10, 21.80,38
2021-01-12,09:52:13, 21.80,38
2021-01-12,09:53:15, 21.90,38
2021-01-12,09:54:18, 21.90,38
2021-01-12,09:55:20, 21.90,37
2021-01-12,09:55:52, 21.90,37
2021-01-12,09:56:54, 21.90,37
2021-01-12,09:57:57, 21.90,37
2021-01-12,09:59:00, 21.90,37
2021-01-12,10:00:02, 21.90,37
2021-01-12,10:00:34, 21.90,37
2021-01-12,10:01:36, 21.90,37
2021-01-12,10:02:39, 21.90,37
2021-01-12,10:03:41, 21.90,37
2021-01-12,10:04:44, 21.90,37
2021-01-12,10:05:15, 21.90,37
2021-01-12,10:06:18, 21.90,37
2021-01-12,10:07:21, 21.90,37
2021-01-12,10:08:23, 21.90,37
2021-01-12,10:09:26, 21.90,37
2021-01-12,10:09:57, 21.90,37
2021-01-12,10:11:00, 21.90,37
2021-01-12,10:12:02, 21.90,37
2021-01-12,10:13:05, 21.90,37
2021-01-12,10:14:08, 21.90,37
2021-01-12,10:14:39, 21.90,37
2021-01-12,10:15:42, 21.90,37
2021-01-12,10:16:44, 21.90,37
2021-01-12,10:17:47, 22.00,37
2021-01-12,10:18:49, 22.00,37
2021-01-12,10:19:21, 22.00,37
2021-01-12,10:20:23, 22.00,37
2021-01-12,10:21:26, 22.00,37
2021-01-12,10:22:29, 22.00,38
2021-01-12,10:23:31, 22.10,38
2021-01-12,10:24:03, 22.10,38
2021-01-12,10:25:05, 22.10,38
2021-01-12,10:26:08, 22.10,38
2021-01-12,10:27:10, 22.10,38
2021-01-12,10:28:13, 22.10,38
2021-01-12,10:28:44, 22.20,38
2021-01-12,10:29:47, 22.20,38
2021-01-12,10:30:50, 22.20,38
2021-01-12,10:31:52, 22.20,38
2021-01-12,10:32:55, 22.20,38
2021-01-12,10:33:26, 22.30,38
2021-01-12,10:34:29, 22.30,38
2021-01-12,10:35:31, 22.30,37
2021-01-12,10:36:34, 22.30,37
2021-01-12,10:37:37, 22.30,37
2021-01-12,10:38:08, 22.30,37
2021-01-12,10:39:11, 22.30,37
2021-01-12,10:40:13, 22.30,37
2021-01-12,10:41:16, 22.30,37
2021-01-12,10:41:47, 22.30,37
2021-01-12,10:42:50, 22.30,37
2021-01-12,10:43:52, 22.30,37
2021-01-12,10:44:55, 22.30,37
2021-01-12,10:45:58, 22.30,37
2021-01-12,10:46:29, 22.30,37
2021-01-12,10:47:32, 22.30,37
2021-01-12,10:48:34, 22.30,37
2021-01-12,10:49:37, 22.30,37
2021-01-12,10:50:39, 22.30,37
2021-01-12,10:51:11, 22.30,37
2021-01-12,10:52:13, 22.30,37
2021-01-12,10:53:16, 22.30,37
2021-01-12,10:54:19, 22.30,37
2021-01-12,10:55:21, 22.30,37
2021-01-12,10:55:53, 22.30,37
2021-01-12,10:56:55, 22.30,37
2021-01-12,10:57:58, 22.30,37
2021-01-12,10:59:00, 22.30,37
2021-01-12,11:00:03, 22.30,37
2021-01-12,11:00:34, 22.30,37
2021-01-12,11:01:37, 22.30,37
2021-01-12,11:02:40, 22.30,37
2021-01-12,11:03:42, 22.30,37
2021-01-12,11:04:45, 22.30,37
2021-01-12,11:05:16, 22.30,37
2021-01-12,11:06:19, 22.30,37
2021-01-12,11:07:21, 22.30,37
2021-01-12,11:08:24, 22.30,37
2021-01-12,11:09:27, 22.40,37
2021-01-12,11:09:58, 22.40,37
2021-01-12,11:11:01, 22.40,38
2021-01-12,11:12:03, 22.40,38
2021-01-12,11:13:06, 22.40,38
2021-01-12,11:14:08, 22.50,38
2021-01-12,11:14:40, 22.50,38
2021-01-12,11:15:42, 22.50,38
2021-01-12,11:16:45, 22.50,38
2021-01-12,11:17:48, 22.50,38
2021-01-12,11:18:50, 22.50,38
2021-01-12,11:19:22, 22.50,38
2021-01-12,11:20:24, 22.60,37
2021-01-12,11:21:27, 22.60,37
2021-01-12,11:22:29, 22.60,37
2021-01-12,11:23:32, 22.60,37
2021-01-12,11:24:03, 22.60,37
2021-01-12,11:25:06, 22.60,37
2021-01-12,11:26:09, 22.60,37
2021-01-12,11:27:11, 22.60,37
2021-01-12,11:28:14, 22.60,37
2021-01-12,11:28:45, 22.60,37
2021-01-12,11:29:48, 22.60,37
2021-01-12,11:30:50, 22.60,37
2021-01-12,11:31:53, 22.60,37
2021-01-12,11:32:56, 22.60,37
2021-01-12,11:33:27, 22.60,37
2021-01-12,11:34:30, 22.60,37
2021-01-12,11:35:32, 22.60,37
2021-01-12,11:36:35, 22.50,37
2021-01-12,11:37:38, 22.50,37
2021-01-12,11:38:09, 22.50,37
2021-01-12,11:39:11, 22.50,37
2021-01-12,11:40:14, 22.50,37
2021-01-12,11:41:17, 22.50,37
2021-01-12,11:41:48, 22.50,37
2021-01-12,11:42:51, 22.50,37
2021-01-12,11:43:53, 22.50,37
2021-01-12,11:44:56, 22.50,37
2021-01-12,11:45:59, 22.50,37
2021-01-12,11:46:30, 22.50,37
2021-01-12,11:47:32, 22.60,37
2021-01-12,11:48:35, 22.60,37
2021-01-12,11:49:38, 22.60,37
2021-01-12,11:50:40, 22.60,37
2021-01-12,11:51:12, 22.60,38
2021-01-12,11:52:14, 22.60,38
2021-01-12,11:53:17, 22.70,38
2021-01-12,11:54:20, 22.70,38
2021-01-12,11:55:22, 22.70,38
2021-01-12,11:55:53, 22.70,38
2021-01-12,11:56:56, 22.70,38
2021-01-12,11:57:59, 22.80,38
2021-01-12,11:59:01, 22.80,38
2021-01-12,12:00:04, 22.80,38
2021-01-12,12:00:35, 22.80,38
2021-01-12,12:01:38, 22.80,38
2021-01-12,12:02:41, 22.80,38
2021-01-12,12:03:43, 22.80,37
2021-01-12,12:04:46, 22.80,37
2021-01-12,12:05:17, 22.80,37
2021-01-12,12:06:00, 22.80,37
2021-01-12,12:16:26, 22.80,37
2021-01-12,12:17:28, 22.80,37
2021-01-12,12:18:31, 22.80,37
2021-01-12,12:19:02, 22.80,37
2021-01-12,12:20:05, 22.80,37
2021-01-12,12:21:08, 22.70,37
2021-01-12,12:22:10, 22.70,37
2021-01-12,12:22:42, 22.70,37
2021-01-12,12:23:44, 22.70,37
2021-01-12,12:24:47, 22.70,37
2021-01-12,12:25:49, 22.70,37
2021-01-12,12:26:52, 22.70,37
2021-01-12,12:27:23, 22.70,37
2021-01-12,12:28:26, 22.70,37
2021-01-12,12:29:29, 22.70,37
2021-01-12,12:30:31, 22.70,37
2021-01-12,12:31:34, 22.70,37
2021-01-12,12:32:05, 22.70,37
2021-01-12,12:33:08, 22.70,37
2021-01-12,12:34:10, 22.70,37
2021-01-12,12:35:13, 22.70,37
2021-01-12,12:36:16, 22.60,37
2021-01-12,12:36:47, 22.60,37
2021-01-12,12:37:50, 22.60,37
2021-01-12,12:38:52, 22.60,37
2021-01-12,12:39:55, 22.60,37
2021-01-12,12:40:57, 22.60,37
2021-01-12,12:41:29, 22.70,37
2021-01-12,12:43:34, 22.70,37
2021-01-12,12:44:37, 22.70,38
2021-01-12,12:45:39, 22.70,38
2021-01-12,12:46:11, 22.70,38
2021-01-12,12:47:13, 22.70,38
2021-01-12,12:48:16, 22.80,38
2021-01-12,12:49:18, 22.80,38
2021-01-12,12:49:50, 22.80,38
2021-01-12,12:50:52, 22.80,38
2021-01-12,12:51:55, 22.80,38
2021-01-12,12:52:58, 22.80,38
2021-01-12,12:54:00, 22.80,38
2021-01-12,12:54:32, 22.90,37
2021-01-12,12:55:34, 22.90,37
2021-01-12,12:56:37, 22.90,37
2021-01-12,12:57:39, 22.90,37
2021-01-12,12:58:42, 22.90,37
2021-01-12,12:59:13, 22.90,37
2021-01-12,13:00:16, 22.90,37
2021-01-12,13:01:19, 22.90,37
2021-01-12,13:02:21, 22.90,37
2021-01-12,13:03:24, 22.90,37
2021-01-12,13:03:55, 22.90,37
2021-01-12,13:04:58, 22.90,37
2021-01-12,13:06:00, 22.80,37
2021-01-12,13:07:03, 22.80,37
2021-01-12,13:08:06, 22.80,37
2021-01-12,13:08:37, 22.80,37
2021-01-12,13:09:40, 22.80,37
2021-01-12,13:10:42, 22.80,37
2021-01-12,13:11:45, 22.80,37
2021-01-12,13:12:48, 22.80,37
2021-01-12,13:13:19, 22.80,37
2021-01-12,13:14:21, 22.80,37
2021-01-12,13:15:24, 22.80,37
2021-01-12,13:16:27, 22.80,37
2021-01-12,13:17:29, 22.80,37
2021-01-12,13:18:01, 22.80,37
2021-01-12,13:19:03, 22.80,37
2021-01-12,13:20:06, 22.80,37
2021-01-12,13:21:08, 22.80,37
2021-01-12,13:22:11, 22.80,37
2021-01-12,13:22:42, 22.80,37
2021-01-12,13:23:45, 22.70,37
2021-01-12,13:24:48, 22.70,37
2021-01-12,13:25:50, 22.70,37
2021-01-12,13:26:53, 22.70,37
2021-01-12,13:27:24, 22.80,37
2021-01-12,13:28:27, 22.80,37
2021-01-12,13:29:29, 22.80,37
2021-01-12,13:30:32, 22.80,37
2021-01-12,13:31:35, 22.80,37
2021-01-12,13:32:06, 22.80,37
2021-01-12,13:33:09, 22.80,38
2021-01-12,13:34:11, 22.80,38
2021-01-12,13:35:14, 22.80,38
2021-01-12,13:36:17, 22.80,38
2021-01-12,13:36:48, 22.90,38
2021-01-12,13:37:50, 22.90,38
2021-01-12,13:38:53, 22.90,38
2021-01-12,13:39:56, 22.90,38
2021-01-12,13:40:27, 22.90,38
2021-01-12,13:41:30, 22.90,38
2021-01-12,13:42:32, 22.90,38
2021-01-12,13:43:35, 23.00,38
2021-01-12,13:44:38, 23.00,37
2021-01-12,13:45:09, 23.00,37
2021-01-12,13:46:11, 23.00,37
2021-01-12,13:47:14, 23.00,37
2021-01-12,13:48:17, 23.00,37
2021-01-12,13:49:19, 23.00,37
2021-01-12,13:49:51, 23.00,37
2021-01-12,13:50:53, 23.00,37
2021-01-12,13:51:56, 23.00,37
2021-01-12,13:52:59, 23.00,37
2021-01-12,13:54:01, 23.00,37
2021-01-12,13:54:32, 23.00,37
2021-01-12,13:55:35, 23.00,37
2021-01-12,13:56:38, 23.00,37
2021-01-12,13:57:40, 23.00,37
2021-01-12,13:58:43, 23.00,37
2021-01-12,13:59:14, 23.00,37
2021-01-12,14:00:17, 23.00,37
2021-01-12,14:01:20, 23.00,37
2021-01-12,14:02:22, 23.00,37
2021-01-12,14:03:25, 23.00,37
2021-01-12,14:03:56, 23.00,37
2021-01-12,14:04:59, 23.00,37
2021-01-12,14:06:01, 23.00,37
2021-01-12,14:07:04, 23.00,37
2021-01-12,14:08:07, 23.00,37
2021-01-12,14:08:38, 22.90,37
2021-01-12,14:09:41, 22.90,37
2021-01-12,14:10:43, 23.00,37
2021-01-12,14:11:46, 22.90,37
2021-01-12,14:12:48, 22.90,37
2021-01-12,14:13:20, 22.90,37
2021-01-12,14:14:22, 22.90,37
2021-01-12,14:15:25, 22.90,37
2021-01-12,14:16:28, 22.90,37
2021-01-12,14:17:30, 22.90,37
2021-01-12,14:18:01, 22.90,37
2021-01-12,14:19:04, 22.90,37
2021-01-12,14:20:07, 22.90,37
2021-01-12,14:21:09, 22.90,37
2021-01-12,14:22:12, 23.00,37
2021-01-12,14:22:43, 23.00,37
2021-01-12,14:23:46, 22.90,37
2021-01-12,14:24:49, 23.00,37
2021-01-12,14:25:51, 23.00,37
2021-01-12,14:26:22, 23.00,37
2021-01-12,14:27:25, 22.90,37
2021-01-12,14:28:28, 22.90,37
2021-01-12,14:29:30, 22.90,37
2021-01-12,14:30:33, 22.90,37
2021-01-12,14:31:04, 22.90,37
2021-01-12,14:32:07, 22.90,37
2021-01-12,14:33:10, 22.90,37
2021-01-12,14:34:12, 22.90,37
2021-01-12,14:35:15, 22.90,37
2021-01-12,14:35:46, 22.90,37
2021-01-12,14:36:49, 22.90,37
2021-01-12,14:37:51, 22.90,37
2021-01-12,14:38:54, 22.90,37
2021-01-12,14:39:57, 22.90,37
2021-01-12,14:40:28, 22.90,37
2021-01-12,14:41:31, 22.90,37
2021-01-12,14:42:33, 22.90,37
2021-01-12,14:43:36, 22.90,37
2021-01-12,14:44:38, 22.90,37
2021-01-12,14:45:10, 22.90,37
2021-01-12,14:46:12, 22.90,37
2021-01-12,14:47:15, 22.90,37
2021-01-12,14:48:18, 22.90,37
2021-01-12,14:49:20, 22.90,37
2021-01-12,14:49:52, 22.90,37
2021-01-12,14:50:54, 22.90,37
2021-01-12,14:51:57, 22.90,37
2021-01-12,14:52:59, 22.90,37
2021-01-12,14:54:02, 22.90,37
2021-01-12,14:54:33, 22.90,37
2021-01-12,14:55:36, 22.90,37
2021-01-12,14:56:39, 22.90,37
2021-01-12,14:57:41, 22.90,37
2021-01-12,14:58:44, 22.90,37
2021-01-12,14:59:15, 22.90,37
2021-01-12,15:00:18, 22.90,37
2021-01-12,15:01:20, 22.90,37
2021-01-12,15:02:20, 22.90,37
2021-01-12,15:03:01, 22.90,37
2021-01-12,15:04:04, 22.90,37
2021-01-12,15:05:06, 22.90,37
2021-01-12,15:06:09, 22.90,37
2021-01-12,15:07:11, 22.90,37
2021-01-12,15:07:43, 22.90,37
2021-01-12,15:08:45, 22.90,37
2021-01-12,15:09:48, 23.00,37
2021-01-12,15:10:51, 23.00,37
2021-01-12,15:11:53, 23.00,37
2021-01-12,15:12:25, 23.00,37
2021-01-12,15:13:27, 23.00,37
2021-01-12,15:14:30, 23.00,37
2021-01-12,15:16:35, 23.00,37
2021-01-12,15:17:06, 23.00,37
2021-01-12,15:18:09, 23.00,37
2021-01-12,15:20:14, 23.00,37
2021-01-12,15:21:17, 23.00,37
2021-01-12,15:21:48, 23.00,37
2021-01-12,15:22:51, 23.00,37
2021-01-12,15:23:53, 23.00,37
2021-01-12,15:24:56, 23.00,37
2021-01-12,15:25:59, 23.00,37
2021-01-12,15:26:30, 23.00,37
2021-01-12,15:27:33, 23.00,37
2021-01-12,15:28:35, 23.00,37
2021-01-12,15:30:41, 23.00,38
2021-01-12,15:31:12, 23.00,37
2021-01-12,15:32:14, 23.00,37
2021-01-12,15:33:17, 23.00,38
2021-01-12,15:34:20, 23.10,38
2021-01-12,15:35:22, 23.10,38
2021-01-12,15:35:54, 23.10,37
2021-01-12,15:36:56, 23.10,38
2021-01-12,15:37:59, 23.10,38
2021-01-12,15:39:01, 23.10,37
2021-01-12,15:40:04, 23.10,37
2021-01-12,15:46:20, 23.10,38
2021-01-12,15:47:22, 23.10,38
2021-01-12,15:48:25, 23.10,38
2021-01-12,15:48:56, 23.10,38
2021-01-12,15:51:02, 23.10,38
2021-01-12,15:52:04, 23.10,38
2021-01-12,15:53:07, 23.20,38
2021-01-12,15:53:38, 23.20,38
2021-01-12,15:54:41, 23.20,38
2021-01-12,15:55:43, 23.20,38
2021-01-12,15:56:46, 23.20,38
2021-01-12,15:57:49, 23.20,38
2021-01-12,15:58:20, 23.20,38
2021-01-12,15:59:23, 23.20,38
2021-01-12,16:00:25, 23.20,38
2021-01-12,16:01:28, 23.20,37
2021-01-12,16:01:59, 23.20,37
2021-01-12,16:03:02, 23.20,38
2021-01-12,16:04:04, 23.20,38
2021-01-12,16:05:07, 23.20,38
2021-01-12,16:06:10, 23.20,38
2021-01-12,16:06:41, 23.20,37
2021-01-12,16:07:44, 23.20,37
2021-01-12,16:08:46, 23.20,38
2021-01-12,16:09:49, 23.20,38
2021-01-12,16:10:52, 23.20,38
2021-01-12,16:11:23, 23.20,38
2021-01-12,16:12:25, 23.20,37
2021-01-12,16:13:28, 23.20,37
2021-01-12,16:14:31, 23.20,37
2021-01-12,16:15:33, 23.20,37
2021-01-12,16:16:05, 23.20,37
2021-01-12,16:17:07, 23.20,37
2021-01-12,16:18:10, 23.20,37
2021-01-12,16:19:13, 23.20,37
2021-01-12,16:20:15, 23.20,37
2021-01-12,16:20:46, 23.20,37
2021-01-12,16:21:49, 23.20,37
2021-01-12,16:22:52, 23.20,37
2021-01-12,16:23:54, 23.20,37
2021-01-12,16:24:26, 23.20,37
2021-01-12,16:25:28, 23.10,37
2021-01-12,16:26:31, 23.10,37
2021-01-12,16:27:34, 23.10,37
2021-01-12,16:28:36, 23.10,37
2021-01-12,16:29:07, 23.10,37
2021-01-12,16:30:10, 23.10,37
2021-01-12,16:31:13, 23.10,37
2021-01-12,16:32:15, 23.10,37
2021-01-12,16:33:18, 23.10,37
2021-01-12,16:33:49, 23.10,37
2021-01-12,16:34:52, 23.10,37
2021-01-12,16:35:54, 23.10,37
2021-01-12,16:36:57, 23.10,37
2021-01-12,16:38:00, 23.00,37
2021-01-12,16:38:31, 23.00,37
2021-01-12,16:39:34, 23.00,37
2021-01-12,16:40:36, 23.00,37
2021-01-12,16:41:39, 23.00,37
2021-01-12,16:42:42, 23.00,37
2021-01-12,16:43:13, 23.00,37
2021-01-12,16:44:15, 23.00,37
2021-01-12,16:45:18, 23.00,37
2021-01-12,16:46:21, 23.00,37
2021-01-12,16:47:23, 23.00,37
2021-01-12,16:47:55, 23.00,37
2021-01-12,16:48:57, 23.00,37
2021-01-12,16:50:00, 23.00,37
2021-01-12,16:51:03, 23.00,37
2021-01-12,16:52:05, 23.00,37
2021-01-12,16:52:36, 22.90,37
2021-01-12,16:53:39, 22.90,37
2021-01-12,16:54:42, 22.90,37
2021-01-12,16:55:44, 22.90,37
2021-01-12,16:56:47, 22.90,37
2021-01-12,16:57:18, 22.90,37
2021-01-12,16:58:21, 22.90,37
2021-01-12,16:59:24, 22.90,37
2021-01-12,17:00:26, 22.90,37
2021-01-12,17:01:29, 22.90,37
2021-01-12,17:02:00, 22.90,37
2021-01-12,17:03:03, 22.90,37
2021-01-12,17:04:05, 22.90,37
2021-01-12,17:05:08, 22.90,37
2021-01-12,17:06:11, 22.90,37
2021-01-12,17:06:42, 22.90,37
2021-01-12,17:07:45, 22.90,37
2021-01-12,17:08:47, 22.90,37
2021-01-12,17:09:50, 22.90,37
2021-01-12,17:10:21, 22.90,37
2021-01-12,17:11:24, 22.90,37
2021-01-12,17:12:26, 22.90,37
2021-01-12,17:13:29, 22.90,37
2021-01-12,17:14:32, 22.80,37
2021-01-12,17:15:03, 22.90,37
2021-01-12,17:16:06, 22.90,37
2021-01-12,17:17:08, 22.80,37
2021-01-12,17:18:11, 22.80,37
2021-01-12,17:19:13, 22.80,37
2021-01-12,17:19:45, 22.80,37
2021-01-12,17:20:47, 22.80,37
2021-01-12,17:21:50, 22.80,37
2021-01-12,17:22:53, 22.80,37
2021-01-12,17:23:55, 22.80,37
2021-01-12,17:24:27, 22.80,37
2021-01-12,17:25:29, 22.80,37
2021-01-12,17:26:32, 22.80,37
2021-01-12,17:27:34, 22.80,37
2021-01-12,17:28:37, 22.80,37
2021-01-12,17:29:08, 22.80,37
2021-01-12,17:30:11, 22.80,37
2021-01-12,17:31:14, 22.80,37
2021-01-12,17:32:16, 22.80,38
2021-01-12,17:33:19, 22.80,38
2021-01-12,17:33:50, 22.90,38
2021-01-12,17:34:53, 22.90,38
2021-01-12,17:35:55, 22.90,38
2021-01-12,17:36:58, 22.90,38
2021-01-12,17:38:01, 22.80,38
2021-01-12,17:38:32, 22.90,38
2021-01-12,17:39:35, 22.90,38
2021-01-12,17:40:37, 22.90,38
2021-01-12,17:41:40, 22.90,38
2021-01-12,17:42:42, 22.90,38
2021-01-12,17:43:14, 22.90,38
2021-01-12,17:44:16, 22.90,38
2021-01-12,17:45:19, 22.90,38
2021-01-12,17:46:22, 22.90,38
2021-01-12,17:47:24, 22.90,38
2021-01-12,17:47:56, 22.90,38
2021-01-12,17:48:58, 22.90,38
2021-01-12,17:50:01, 22.90,38
2021-01-12,17:51:03, 22.90,38
2021-01-12,17:51:35, 22.90,38
2021-01-12,17:52:37, 22.90,38
2021-01-12,17:53:40, 22.90,38
2021-01-12,17:54:43, 22.90,38
2021-01-12,17:55:45, 22.90,38
2021-01-12,17:56:17, 22.90,38
2021-01-12,17:57:19, 22.90,38
2021-01-12,17:58:22, 22.90,38
2021-01-12,17:59:24, 22.90,38
2021-01-12,18:00:27, 22.90,38
2021-01-12,18:00:58, 22.90,38
2021-01-12,18:02:01, 22.90,38
2021-01-12,18:03:04, 22.90,38
2021-01-12,18:04:06, 22.90,38
2021-01-12,18:05:09, 22.90,38
2021-01-12,18:05:40, 22.90,38
2021-01-12,18:06:43, 22.90,38
2021-01-12,18:07:45, 23.00,38
2021-01-12,18:08:48, 22.90,38
2021-01-12,18:09:51, 23.00,38
2021-01-12,18:10:22, 23.00,38
2021-01-12,18:11:25, 23.00,38
2021-01-12,18:12:27, 23.00,38
2021-01-12,18:13:30, 23.00,38
2021-01-12,18:14:32, 23.00,38
2021-01-12,18:15:04, 23.00,38
2021-01-12,18:16:06, 23.00,38
2021-01-12,18:17:09, 23.00,38
2021-01-12,18:18:12, 23.00,38
2021-01-12,18:18:43, 23.00,38
2021-01-12,18:19:46, 23.00,38
2021-01-12,18:20:48, 23.00,38
2021-01-12,18:21:51, 23.00,38
2021-01-12,18:22:53, 23.00,38
2021-01-12,18:23:25, 23.00,38
2021-01-12,18:24:27, 23.00,38
2021-01-12,18:25:30, 23.00,38
2021-01-12,18:26:33, 23.00,38
2021-01-12,18:27:35, 23.00,38
2021-01-12,18:28:07, 23.00,38
2021-01-12,18:29:09, 23.00,38
2021-01-12,18:30:12, 23.00,38
2021-01-12,18:31:14, 23.00,38
2021-01-12,18:32:17, 23.00,38
2021-01-12,18:32:48, 23.00,38
2021-01-12,18:33:51, 23.00,38
2021-01-12,18:34:54, 23.00,38
2021-01-12,18:35:56, 23.00,38
2021-01-12,18:36:59, 23.00,38
2021-01-12,18:37:30, 23.00,38
2021-01-12,18:38:33, 23.00,38
2021-01-12,18:39:35, 23.00,38
2021-01-12,18:40:38, 23.00,38
2021-01-12,18:41:41, 23.00,38
2021-01-12,18:42:12, 23.00,38
2021-01-12,18:43:15, 23.00,38
2021-01-12,18:44:17, 23.00,38
2021-01-12,18:45:20, 23.00,38
2021-01-12,18:46:22, 23.00,38
2021-01-12,18:46:54, 23.00,38
2021-01-12,18:47:56, 23.00,38
2021-01-12,18:48:59, 23.00,38
2021-01-12,18:50:02, 23.00,38
2021-01-12,18:51:04, 23.00,38
2021-01-12,18:51:36, 23.00,37
2021-01-12,18:52:38, 23.00,37
2021-01-12,18:53:41, 23.00,37
2021-01-12,18:54:43, 23.00,37
