デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-14,05:13:20, 15.10,--
2021-02-14,05:14:20, 15.10,--
2021-02-14,05:15:20, 15.10,--
2021-02-14,05:16:20, 15.10,--
2021-02-14,05:17:20, 15.10,--
2021-02-14,05:18:20, 15.10,--
2021-02-14,05:19:20, 15.10,--
2021-02-14,05:20:20, 15.10,--
2021-02-14,05:21:20, 15.10,--
2021-02-14,05:22:20, 15.10,--
2021-02-14,05:23:20, 15.10,--
2021-02-14,05:24:20, 15.10,--
2021-02-14,05:25:20, 15.10,--
2021-02-14,05:26:20, 15.10,--
2021-02-14,05:27:20, 15.00,--
2021-02-14,05:28:20, 15.00,--
2021-02-14,05:29:20, 15.00,--
2021-02-14,05:30:20, 15.00,--
2021-02-14,05:31:20, 15.00,--
2021-02-14,05:32:20, 15.10,--
2021-02-14,05:33:20, 15.00,--
2021-02-14,05:34:20, 15.00,--
2021-02-14,05:35:20, 15.00,--
2021-02-14,05:36:20, 15.00,--
2021-02-14,05:37:20, 15.00,--
2021-02-14,05:38:20, 15.00,--
2021-02-14,05:39:20, 15.00,--
2021-02-14,05:40:20, 15.00,--
2021-02-14,05:41:20, 15.00,--
2021-02-14,05:42:20, 15.00,--
2021-02-14,05:43:20, 15.00,--
2021-02-14,05:44:20, 15.10,--
2021-02-14,05:45:20, 15.00,--
2021-02-14,05:46:20, 15.00,--
2021-02-14,05:47:20, 15.00,--
2021-02-14,05:48:20, 15.00,--
2021-02-14,05:49:20, 15.00,--
2021-02-14,05:50:20, 15.00,--
2021-02-14,05:51:20, 15.00,--
2021-02-14,05:52:20, 15.00,--
2021-02-14,05:53:20, 15.00,--
2021-02-14,05:54:20, 15.00,--
2021-02-14,05:55:20, 15.00,--
2021-02-14,05:56:20, 15.00,--
2021-02-14,05:57:20, 15.00,--
2021-02-14,05:58:20, 15.00,--
2021-02-14,05:59:20, 15.00,--
2021-02-14,06:00:20, 15.00,--
2021-02-14,06:01:20, 15.00,--
2021-02-14,06:02:20, 15.00,--
2021-02-14,06:03:20, 15.00,--
2021-02-14,06:04:20, 15.00,--
2021-02-14,06:05:20, 15.00,--
2021-02-14,06:06:20, 15.00,--
2021-02-14,06:07:20, 15.00,--
2021-02-14,06:08:20, 15.00,--
2021-02-14,06:09:20, 15.00,--
2021-02-14,06:10:20, 15.00,--
2021-02-14,06:11:20, 15.00,--
2021-02-14,06:12:20, 15.00,--
2021-02-14,06:13:20, 15.00,--
2021-02-14,06:14:20, 15.00,--
2021-02-14,06:15:20, 15.00,--
2021-02-14,06:16:20, 15.00,--
2021-02-14,06:17:20, 15.00,--
2021-02-14,06:18:20, 15.00,--
2021-02-14,06:19:20, 15.00,--
2021-02-14,06:20:20, 15.00,--
2021-02-14,06:21:20, 15.00,--
2021-02-14,06:22:20, 15.00,--
2021-02-14,06:23:20, 15.00,--
2021-02-14,06:24:20, 15.00,--
2021-02-14,06:25:20, 15.00,--
2021-02-14,06:26:20, 15.00,--
2021-02-14,06:27:20, 15.00,--
2021-02-14,06:28:20, 15.00,--
2021-02-14,06:29:20, 15.00,--
2021-02-14,06:30:20, 15.00,--
2021-02-14,06:31:20, 15.00,--
2021-02-14,06:32:20, 15.00,--
2021-02-14,06:33:20, 15.00,--
2021-02-14,06:34:20, 15.00,--
2021-02-14,06:35:20, 15.00,--
2021-02-14,06:36:20, 15.00,--
2021-02-14,06:37:20, 15.00,--
2021-02-14,06:38:20, 15.00,--
2021-02-14,06:39:20, 15.00,--
2021-02-14,06:40:20, 15.00,--
2021-02-14,06:41:20, 15.00,--
2021-02-14,06:42:20, 15.00,--
2021-02-14,06:43:20, 15.00,--
2021-02-14,06:44:20, 15.00,--
2021-02-14,06:45:20, 15.00,--
2021-02-14,06:46:20, 15.00,--
2021-02-14,06:47:20, 15.00,--
2021-02-14,06:48:20, 15.00,--
2021-02-14,06:49:20, 15.00,--
2021-02-14,06:50:20, 15.00,--
2021-02-14,06:51:20, 15.00,--
2021-02-14,06:52:20, 15.00,--
2021-02-14,06:53:20, 15.00,--
2021-02-14,06:54:20, 15.00,--
2021-02-14,06:55:20, 15.00,--
2021-02-14,06:56:20, 15.00,--
2021-02-14,06:57:20, 14.90,--
2021-02-14,06:58:20, 15.00,--
2021-02-14,06:59:20, 14.90,--
2021-02-14,07:00:20, 14.90,--
2021-02-14,07:01:20, 14.90,--
2021-02-14,07:02:20, 14.90,--
2021-02-14,07:03:20, 14.90,--
2021-02-14,07:04:20, 14.90,--
2021-02-14,07:05:20, 14.90,--
2021-02-14,07:06:20, 15.00,--
2021-02-14,07:07:20, 14.90,--
2021-02-14,07:08:20, 14.90,--
2021-02-14,07:09:20, 15.00,--
2021-02-14,07:10:20, 14.90,--
2021-02-14,07:11:20, 14.90,--
2021-02-14,07:12:20, 14.90,--
2021-02-14,07:13:20, 14.90,--
2021-02-14,07:14:20, 14.90,--
2021-02-14,07:15:20, 14.90,--
2021-02-14,07:16:20, 14.90,--
2021-02-14,07:17:20, 14.90,--
2021-02-14,07:18:20, 14.90,--
2021-02-14,07:19:20, 14.90,--
2021-02-14,07:20:20, 14.90,--
2021-02-14,07:21:20, 14.90,--
2021-02-14,07:22:20, 14.90,--
2021-02-14,07:23:20, 14.90,--
2021-02-14,07:24:20, 14.90,--
2021-02-14,07:25:20, 14.90,--
2021-02-14,07:26:20, 14.90,--
2021-02-14,07:27:20, 14.90,--
2021-02-14,07:28:20, 14.90,--
2021-02-14,07:29:20, 14.90,--
2021-02-14,07:30:20, 14.90,--
2021-02-14,07:31:20, 14.90,--
2021-02-14,07:32:20, 14.90,--
2021-02-14,07:33:20, 14.90,--
2021-02-14,07:34:20, 14.90,--
2021-02-14,07:35:20, 14.90,--
2021-02-14,07:36:20, 14.90,--
2021-02-14,07:37:20, 14.90,--
2021-02-14,07:38:20, 14.90,--
2021-02-14,07:39:20, 14.80,--
2021-02-14,07:40:20, 14.90,--
2021-02-14,07:41:20, 14.90,--
2021-02-14,07:42:20, 14.90,--
2021-02-14,07:43:20, 14.90,--
2021-02-14,07:44:20, 14.90,--
2021-02-14,07:45:20, 14.80,--
2021-02-14,07:46:20, 14.80,--
2021-02-14,07:47:20, 14.80,--
2021-02-14,07:48:20, 14.80,--
2021-02-14,07:49:20, 14.80,--
2021-02-14,07:50:20, 14.80,--
2021-02-14,07:51:20, 14.80,--
2021-02-14,07:52:20, 14.80,--
2021-02-14,07:53:20, 14.80,--
2021-02-14,07:54:20, 14.80,--
2021-02-14,07:55:20, 14.90,--
2021-02-14,07:56:20, 14.90,--
2021-02-14,07:57:20, 14.80,--
2021-02-14,07:58:20, 14.80,--
2021-02-14,07:59:20, 14.80,--
2021-02-14,08:00:20, 14.80,--
2021-02-14,08:01:20, 14.80,--
2021-02-14,08:02:20, 14.80,--
2021-02-14,08:03:20, 14.80,--
2021-02-14,08:04:20, 14.80,--
2021-02-14,08:05:20, 14.80,--
2021-02-14,08:06:20, 14.80,--
2021-02-14,08:07:20, 14.80,--
2021-02-14,08:08:20, 14.80,--
2021-02-14,08:09:20, 14.80,--
2021-02-14,08:10:20, 14.80,--
2021-02-14,08:11:20, 14.80,--
2021-02-14,08:12:20, 14.80,--
2021-02-14,08:13:20, 14.80,--
2021-02-14,08:14:20, 14.80,--
2021-02-14,08:15:20, 14.80,--
2021-02-14,08:16:20, 14.80,--
2021-02-14,08:17:20, 14.80,--
2021-02-14,08:18:20, 14.80,--
2021-02-14,08:19:20, 14.80,--
2021-02-14,08:20:20, 14.80,--
2021-02-14,08:21:20, 14.80,--
2021-02-14,08:22:20, 14.80,--
2021-02-14,08:23:20, 14.80,--
2021-02-14,08:24:20, 14.80,--
2021-02-14,08:25:20, 14.80,--
2021-02-14,08:26:20, 14.80,--
2021-02-14,08:27:20, 14.80,--
2021-02-14,08:28:20, 14.80,--
2021-02-14,08:29:20, 14.80,--
2021-02-14,08:30:20, 14.80,--
2021-02-14,08:31:20, 14.80,--
2021-02-14,08:32:20, 14.80,--
2021-02-14,08:33:20, 14.80,--
2021-02-14,08:34:20, 14.80,--
2021-02-14,08:35:20, 14.80,--
2021-02-14,08:36:20, 14.80,--
2021-02-14,08:36:20, 14.80,--
2021-02-14,08:37:20, 14.80,--
2021-02-14,08:38:20, 14.80,--
2021-02-14,08:39:20, 14.80,--
2021-02-14,08:40:20, 14.80,--
2021-02-14,08:41:20, 14.80,--
2021-02-14,08:42:20, 14.80,--
2021-02-14,08:43:20, 14.80,--
2021-02-14,08:44:20, 14.90,--
2021-02-14,08:45:20, 14.80,--
2021-02-14,08:46:20, 14.90,--
2021-02-14,08:47:20, 14.90,--
2021-02-14,08:48:20, 14.90,--
2021-02-14,08:49:20, 14.80,--
2021-02-14,08:50:20, 14.90,--
2021-02-14,08:51:20, 14.90,--
2021-02-14,08:52:20, 14.90,--
2021-02-14,08:53:20, 14.90,--
2021-02-14,08:54:20, 14.90,--
2021-02-14,08:55:20, 14.90,--
2021-02-14,08:56:20, 14.90,--
2021-02-14,08:57:20, 14.90,--
2021-02-14,08:58:20, 14.90,--
2021-02-14,08:59:20, 14.90,--
2021-02-14,09:00:20, 14.90,--
2021-02-14,09:01:20, 14.90,--
2021-02-14,09:02:20, 14.90,--
2021-02-14,09:03:20, 15.00,--
2021-02-14,09:04:20, 14.90,--
2021-02-14,09:05:20, 15.00,--
2021-02-14,09:06:20, 15.00,--
2021-02-14,09:07:20, 14.90,--
2021-02-14,09:08:20, 15.00,--
2021-02-14,09:09:20, 15.00,--
2021-02-14,09:10:20, 15.00,--
2021-02-14,09:11:20, 15.00,--
2021-02-14,09:12:20, 15.00,--
2021-02-14,09:13:20, 15.00,--
2021-02-14,09:14:20, 15.00,--
2021-02-14,09:15:20, 15.00,--
2021-02-14,09:16:20, 15.00,--
2021-02-14,09:17:20, 15.00,--
2021-02-14,09:18:20, 15.00,--
2021-02-14,09:19:20, 15.00,--
2021-02-14,09:20:20, 15.00,--
2021-02-14,09:21:20, 15.00,--
2021-02-14,09:22:20, 15.00,--
2021-02-14,09:23:20, 15.00,--
2021-02-14,09:24:20, 15.00,--
2021-02-14,09:25:20, 15.10,--
2021-02-14,09:26:20, 15.10,--
2021-02-14,09:27:20, 15.10,--
2021-02-14,09:28:20, 15.10,--
2021-02-14,09:29:20, 15.10,--
2021-02-14,09:30:20, 15.10,--
2021-02-14,09:31:20, 15.10,--
2021-02-14,09:32:20, 15.10,--
2021-02-14,09:33:20, 15.10,--
2021-02-14,09:34:20, 15.10,--
2021-02-14,09:35:20, 15.10,--
2021-02-14,09:36:20, 15.10,--
2021-02-14,09:37:20, 15.10,--
2021-02-14,09:38:20, 15.10,--
2021-02-14,09:39:20, 15.20,--
2021-02-14,09:40:20, 15.10,--
2021-02-14,09:41:20, 15.20,--
2021-02-14,09:42:20, 15.20,--
2021-02-14,09:43:20, 15.20,--
2021-02-14,09:44:20, 15.20,--
2021-02-14,09:45:20, 15.20,--
2021-02-14,09:46:20, 15.20,--
2021-02-14,09:47:20, 15.20,--
2021-02-14,09:48:20, 15.20,--
2021-02-14,09:49:20, 15.20,--
2021-02-14,09:50:20, 15.30,--
2021-02-14,09:51:20, 15.20,--
2021-02-14,09:52:20, 15.30,--
2021-02-14,09:53:20, 15.20,--
2021-02-14,09:54:20, 15.20,--
2021-02-14,09:55:20, 15.20,--
2021-02-14,09:56:20, 15.30,--
2021-02-14,09:57:20, 15.30,--
2021-02-14,09:58:20, 15.20,--
2021-02-14,09:59:20, 15.30,--
2021-02-14,10:00:20, 15.30,--
2021-02-14,10:01:20, 15.30,--
2021-02-14,10:02:20, 15.30,--
2021-02-14,10:03:20, 15.30,--
2021-02-14,10:04:20, 15.30,--
2021-02-14,10:05:20, 15.30,--
2021-02-14,10:06:20, 15.30,--
2021-02-14,10:07:20, 15.30,--
2021-02-14,10:08:20, 15.30,--
2021-02-14,10:09:20, 15.30,--
2021-02-14,10:10:20, 15.30,--
2021-02-14,10:11:20, 15.30,--
2021-02-14,10:12:20, 15.30,--
2021-02-14,10:13:20, 15.30,--
2021-02-14,10:14:20, 15.30,--
2021-02-14,10:15:20, 15.30,--
2021-02-14,10:16:20, 15.30,--
2021-02-14,10:17:20, 15.30,--
2021-02-14,10:18:20, 15.30,--
2021-02-14,10:19:20, 15.40,--
2021-02-14,10:20:20, 15.40,--
2021-02-14,10:21:20, 15.40,--
2021-02-14,10:22:20, 15.40,--
2021-02-14,10:23:20, 15.40,--
2021-02-14,10:24:20, 15.40,--
2021-02-14,10:25:20, 15.40,--
2021-02-14,10:26:20, 15.40,--
2021-02-14,10:27:20, 15.40,--
2021-02-14,10:28:20, 15.40,--
2021-02-14,10:29:20, 15.40,--
2021-02-14,10:30:20, 15.50,--
2021-02-14,10:31:20, 15.50,--
2021-02-14,10:32:20, 15.50,--
2021-02-14,10:33:20, 15.40,--
2021-02-14,10:34:20, 15.50,--
2021-02-14,10:35:20, 15.50,--
2021-02-14,10:36:20, 15.50,--
2021-02-14,10:37:20, 15.50,--
2021-02-14,10:38:20, 15.50,--
2021-02-14,10:39:20, 15.50,--
2021-02-14,10:40:20, 15.50,--
2021-02-14,10:41:20, 15.50,--
2021-02-14,10:42:20, 15.50,--
2021-02-14,10:43:20, 15.50,--
2021-02-14,10:44:20, 15.50,--
2021-02-14,10:45:20, 15.50,--
2021-02-14,10:46:20, 15.50,--
2021-02-14,10:47:20, 15.50,--
2021-02-14,10:48:20, 15.50,--
2021-02-14,10:49:19, 15.50,--
2021-02-14,10:50:19, 15.50,--
2021-02-14,10:51:19, 15.50,--
2021-02-14,10:52:19, 15.50,--
2021-02-14,10:53:19, 15.50,--
2021-02-14,10:54:19, 15.50,--
2021-02-14,10:55:19, 15.50,--
2021-02-14,10:56:19, 15.50,--
2021-02-14,10:57:19, 15.50,--
2021-02-14,10:58:19, 15.50,--
2021-02-14,10:59:19, 15.50,--
2021-02-14,11:00:19, 15.50,--
2021-02-14,11:01:19, 15.50,--
2021-02-14,11:02:19, 15.50,--
2021-02-14,11:03:19, 15.50,--
2021-02-14,11:04:19, 15.50,--
2021-02-14,11:05:19, 15.50,--
2021-02-14,11:06:19, 15.50,--
2021-02-14,11:07:19, 15.50,--
2021-02-14,11:08:19, 15.60,--
2021-02-14,11:09:19, 15.60,--
2021-02-14,11:10:19, 15.50,--
2021-02-14,11:11:19, 15.50,--
2021-02-14,11:12:19, 15.50,--
2021-02-14,11:13:19, 15.50,--
2021-02-14,11:14:19, 15.60,--
2021-02-14,11:15:19, 15.60,--
2021-02-14,11:16:19, 15.60,--
2021-02-14,11:17:19, 15.60,--
2021-02-14,11:18:19, 15.50,--
2021-02-14,11:19:19, 15.60,--
2021-02-14,11:20:19, 15.60,--
2021-02-14,11:21:19, 15.60,--
2021-02-14,11:22:19, 15.60,--
2021-02-14,11:23:19, 15.60,--
2021-02-14,11:24:19, 15.60,--
2021-02-14,11:25:19, 15.60,--
2021-02-14,11:26:19, 15.60,--
2021-02-14,11:27:19, 15.60,--
2021-02-14,11:28:19, 15.60,--
2021-02-14,11:29:19, 15.60,--
2021-02-14,11:30:19, 15.60,--
2021-02-14,11:31:19, 15.60,--
2021-02-14,11:32:19, 15.60,--
2021-02-14,11:33:19, 15.60,--
2021-02-14,11:34:19, 15.60,--
2021-02-14,11:35:19, 15.60,--
2021-02-14,11:36:19, 15.60,--
2021-02-14,11:37:19, 15.70,--
2021-02-14,11:38:19, 15.70,--
2021-02-14,11:39:19, 15.70,--
2021-02-14,11:40:19, 15.70,--
2021-02-14,11:41:19, 15.70,--
2021-02-14,11:42:19, 15.70,--
2021-02-14,11:43:19, 15.70,--
2021-02-14,11:44:19, 15.80,--
2021-02-14,11:45:19, 15.70,--
2021-02-14,11:46:19, 15.70,--
2021-02-14,11:47:19, 15.80,--
2021-02-14,11:48:19, 15.80,--
2021-02-14,11:49:19, 15.80,--
2021-02-14,11:50:19, 15.80,--
2021-02-14,11:51:19, 15.80,--
2021-02-14,11:52:19, 15.80,--
2021-02-14,11:53:19, 15.80,--
2021-02-14,11:54:19, 15.80,--
2021-02-14,11:55:19, 15.80,--
2021-02-14,11:56:19, 15.80,--
2021-02-14,11:57:19, 15.80,--
2021-02-14,11:58:19, 15.80,--
2021-02-14,11:59:19, 15.80,--
2021-02-14,12:00:19, 15.80,--
2021-02-14,12:01:19, 15.80,--
2021-02-14,12:02:19, 15.80,--
2021-02-14,12:03:19, 15.80,--
2021-02-14,12:04:19, 15.90,--
2021-02-14,12:05:19, 16.00,--
2021-02-14,12:06:19, 16.00,--
2021-02-14,12:07:19, 16.10,--
2021-02-14,12:08:19, 16.10,--
2021-02-14,12:09:19, 16.30,--
2021-02-14,12:10:19, 16.39,--
2021-02-14,12:11:19, 16.50,--
2021-02-14,12:12:19, 16.60,--
2021-02-14,12:13:19, 16.80,--
2021-02-14,12:14:19, 16.89,--
2021-02-14,12:15:19, 17.00,--
2021-02-14,12:16:19, 17.10,--
2021-02-14,12:17:19, 17.20,--
2021-02-14,12:18:19, 17.30,--
2021-02-14,12:19:19, 17.39,--
2021-02-14,12:20:19, 17.50,--
2021-02-14,12:21:19, 17.50,--
2021-02-14,12:22:19, 17.39,--
2021-02-14,12:23:19, 17.30,--
2021-02-14,12:24:19, 17.30,--
2021-02-14,12:25:19, 17.30,--
2021-02-14,12:26:19, 17.20,--
2021-02-14,12:27:19, 17.10,--
2021-02-14,12:28:19, 17.10,--
2021-02-14,12:29:19, 17.00,--
2021-02-14,12:30:19, 17.00,--
2021-02-14,12:31:19, 16.89,--
2021-02-14,12:32:19, 16.89,--
2021-02-14,12:33:19, 16.80,--
2021-02-14,12:34:19, 16.80,--
2021-02-14,12:35:19, 16.80,--
2021-02-14,12:36:19, 16.80,--
2021-02-14,12:37:19, 16.80,--
2021-02-14,12:38:19, 16.80,--
2021-02-14,12:39:19, 16.70,--
2021-02-14,12:40:19, 16.70,--
2021-02-14,12:41:19, 16.70,--
2021-02-14,12:42:19, 16.60,--
2021-02-14,12:43:19, 16.60,--
2021-02-14,12:44:19, 16.60,--
2021-02-14,12:45:19, 16.60,--
2021-02-14,12:46:19, 16.60,--
2021-02-14,12:47:19, 16.60,--
2021-02-14,12:48:19, 16.60,--
2021-02-14,12:49:19, 16.60,--
2021-02-14,12:50:19, 16.60,--
2021-02-14,12:51:19, 16.60,--
2021-02-14,12:52:19, 16.60,--
2021-02-14,12:53:19, 16.60,--
2021-02-14,12:54:19, 16.50,--
2021-02-14,12:55:19, 16.50,--
2021-02-14,12:56:19, 16.50,--
2021-02-14,12:57:19, 16.60,--
2021-02-14,12:58:19, 16.50,--
2021-02-14,12:59:19, 16.50,--
2021-02-14,13:00:19, 16.50,--
2021-02-14,13:01:19, 16.50,--
2021-02-14,13:02:19, 16.50,--
2021-02-14,13:03:19, 16.50,--
2021-02-14,13:04:19, 16.50,--
2021-02-14,13:05:19, 16.50,--
2021-02-14,13:06:19, 16.50,--
2021-02-14,13:07:19, 16.50,--
2021-02-14,13:08:19, 16.50,--
2021-02-14,13:09:19, 16.50,--
2021-02-14,13:10:19, 16.50,--
2021-02-14,13:11:19, 16.50,--
2021-02-14,13:12:19, 16.50,--
2021-02-14,13:13:19, 16.50,--
2021-02-14,13:14:19, 16.50,--
2021-02-14,13:15:19, 16.50,--
2021-02-14,13:16:19, 16.50,--
2021-02-14,13:17:19, 16.50,--
2021-02-14,13:18:19, 16.50,--
2021-02-14,13:19:19, 16.50,--
2021-02-14,13:20:19, 16.50,--
2021-02-14,13:21:19, 16.50,--
2021-02-14,13:22:19, 16.50,--
2021-02-14,13:23:19, 16.50,--
2021-02-14,13:24:19, 16.50,--
2021-02-14,13:25:19, 16.50,--
2021-02-14,13:26:19, 16.50,--
2021-02-14,13:27:19, 16.50,--
2021-02-14,13:28:19, 16.50,--
2021-02-14,13:29:19, 16.50,--
2021-02-14,13:30:19, 16.50,--
2021-02-14,13:31:19, 16.60,--
2021-02-14,13:32:19, 16.50,--
2021-02-14,13:33:19, 16.60,--
2021-02-14,13:34:19, 16.50,--
2021-02-14,13:35:19, 16.60,--
2021-02-14,13:36:19, 16.60,--
2021-02-14,13:37:19, 16.60,--
2021-02-14,13:38:19, 16.60,--
2021-02-14,13:39:19, 16.60,--
2021-02-14,13:40:19, 16.60,--
2021-02-14,13:41:19, 16.60,--
2021-02-14,13:42:19, 16.60,--
2021-02-14,13:43:19, 16.60,--
2021-02-14,13:44:19, 16.60,--
2021-02-14,13:45:19, 16.60,--
2021-02-14,13:46:19, 16.60,--
2021-02-14,13:47:19, 16.60,--
2021-02-14,13:48:19, 16.60,--
2021-02-14,13:49:19, 16.60,--
2021-02-14,13:50:19, 16.60,--
2021-02-14,13:51:19, 16.60,--
2021-02-14,13:52:19, 16.60,--
2021-02-14,13:53:19, 16.60,--
2021-02-14,13:54:19, 16.50,--
2021-02-14,13:55:19, 16.50,--
2021-02-14,13:56:19, 16.50,--
2021-02-14,13:57:19, 16.50,--
2021-02-14,13:58:19, 16.50,--
2021-02-14,13:59:19, 16.50,--
2021-02-14,14:00:19, 16.50,--
2021-02-14,14:01:19, 16.50,--
2021-02-14,14:02:19, 16.50,--
2021-02-14,14:03:19, 16.39,--
2021-02-14,14:04:19, 16.39,--
2021-02-14,14:05:19, 16.39,--
2021-02-14,14:06:19, 16.39,--
2021-02-14,14:07:19, 16.39,--
2021-02-14,14:08:19, 16.39,--
2021-02-14,14:09:19, 16.30,--
2021-02-14,14:10:19, 16.30,--
2021-02-14,14:11:19, 16.30,--
2021-02-14,14:12:19, 16.30,--
2021-02-14,14:13:19, 16.30,--
2021-02-14,14:14:19, 16.30,--
2021-02-14,14:15:19, 16.30,--
2021-02-14,14:16:19, 16.30,--
2021-02-14,14:17:19, 16.30,--
2021-02-14,14:18:19, 16.30,--
2021-02-14,14:19:19, 16.30,--
2021-02-14,14:20:19, 16.30,--
2021-02-14,14:21:19, 16.30,--
2021-02-14,14:22:19, 16.30,--
2021-02-14,14:23:19, 16.30,--
2021-02-14,14:24:19, 16.30,--
2021-02-14,14:25:19, 16.30,--
2021-02-14,14:26:19, 16.30,--
2021-02-14,14:27:19, 16.30,--
2021-02-14,14:28:19, 16.30,--
2021-02-14,14:29:19, 16.30,--
2021-02-14,14:30:19, 16.20,--
2021-02-14,14:31:19, 16.30,--
2021-02-14,14:32:19, 16.20,--
2021-02-14,14:33:19, 16.20,--
2021-02-14,14:34:19, 16.20,--
2021-02-14,14:35:19, 16.20,--
2021-02-14,14:36:19, 16.20,--
2021-02-14,14:37:19, 16.20,--
2021-02-14,14:38:19, 16.20,--
2021-02-14,14:39:19, 16.20,--
2021-02-14,14:40:19, 16.20,--
2021-02-14,14:41:19, 16.20,--
2021-02-14,14:42:19, 16.20,--
2021-02-14,14:43:19, 16.20,--
2021-02-14,14:44:19, 16.20,--
2021-02-14,14:45:19, 16.20,--
2021-02-14,14:46:19, 16.10,--
2021-02-14,14:47:19, 16.10,--
2021-02-14,14:48:19, 16.10,--
2021-02-14,14:49:19, 16.10,--
2021-02-14,14:50:19, 16.20,--
2021-02-14,14:51:19, 16.10,--
2021-02-14,14:52:19, 16.20,--
2021-02-14,14:53:19, 16.10,--
2021-02-14,14:54:19, 16.10,--
2021-02-14,14:55:19, 16.10,--
2021-02-14,14:56:19, 16.10,--
2021-02-14,14:57:19, 16.10,--
2021-02-14,14:58:19, 16.10,--
2021-02-14,14:59:19, 16.10,--
2021-02-14,15:00:19, 16.10,--
2021-02-14,15:01:19, 16.10,--
2021-02-14,15:02:19, 16.10,--
2021-02-14,15:03:19, 16.10,--
2021-02-14,15:04:19, 16.10,--
2021-02-14,15:05:19, 16.10,--
2021-02-14,15:06:19, 16.10,--
2021-02-14,15:07:19, 16.10,--
2021-02-14,15:08:19, 16.10,--
2021-02-14,15:09:19, 16.10,--
2021-02-14,15:10:19, 16.10,--
2021-02-14,15:11:19, 16.10,--
2021-02-14,15:12:19, 16.10,--
2021-02-14,15:13:19, 16.10,--
2021-02-14,15:14:19, 16.10,--
2021-02-14,15:15:19, 16.10,--
2021-02-14,15:16:19, 16.10,--
2021-02-14,15:17:19, 16.10,--
2021-02-14,15:18:19, 16.10,--
2021-02-14,15:19:19, 16.10,--
2021-02-14,15:20:19, 16.10,--
2021-02-14,15:21:19, 16.10,--
2021-02-14,15:22:19, 16.10,--
2021-02-14,15:23:19, 16.10,--
2021-02-14,15:24:19, 16.10,--
2021-02-14,15:25:19, 16.10,--
2021-02-14,15:26:19, 16.10,--
2021-02-14,15:27:19, 16.10,--
2021-02-14,15:28:19, 16.10,--
2021-02-14,15:29:19, 16.10,--
2021-02-14,15:30:19, 16.10,--
2021-02-14,15:31:19, 16.10,--
2021-02-14,15:32:19, 16.10,--
2021-02-14,15:33:19, 16.10,--
2021-02-14,15:34:19, 16.10,--
2021-02-14,15:35:19, 16.10,--
2021-02-14,15:36:19, 16.00,--
2021-02-14,15:37:19, 16.00,--
2021-02-14,15:38:19, 16.00,--
2021-02-14,15:39:19, 16.00,--
2021-02-14,15:40:19, 16.00,--
2021-02-14,15:41:19, 16.00,--
2021-02-14,15:42:19, 16.00,--
2021-02-14,15:43:19, 16.00,--
2021-02-14,15:44:19, 16.00,--
2021-02-14,15:45:19, 16.00,--
2021-02-14,15:46:19, 16.00,--
2021-02-14,15:47:19, 16.00,--
2021-02-14,15:48:19, 16.00,--
2021-02-14,15:49:19, 16.00,--
2021-02-14,15:50:19, 16.00,--
2021-02-14,15:51:19, 16.00,--
2021-02-14,15:52:19, 16.00,--
2021-02-14,15:53:19, 16.00,--
2021-02-14,15:54:19, 16.00,--
2021-02-14,15:55:19, 16.00,--
2021-02-14,15:56:19, 16.00,--
2021-02-14,15:57:19, 16.00,--
2021-02-14,15:58:19, 16.00,--
2021-02-14,15:59:19, 16.00,--
2021-02-14,16:00:19, 16.00,--
2021-02-14,16:01:19, 16.00,--
2021-02-14,16:02:19, 16.00,--
2021-02-14,16:03:19, 16.00,--
2021-02-14,16:04:19, 16.00,--
2021-02-14,16:05:19, 16.00,--
2021-02-14,16:06:19, 16.00,--
2021-02-14,16:07:19, 16.00,--
2021-02-14,16:08:19, 16.00,--
2021-02-14,16:09:19, 16.00,--
2021-02-14,16:10:19, 16.00,--
2021-02-14,16:11:19, 16.00,--
2021-02-14,16:12:19, 15.90,--
2021-02-14,16:13:19, 15.90,--
2021-02-14,16:14:19, 16.00,--
2021-02-14,16:15:19, 16.00,--
2021-02-14,16:16:19, 15.90,--
2021-02-14,16:17:19, 15.90,--
2021-02-14,16:18:19, 15.90,--
2021-02-14,16:19:19, 15.90,--
2021-02-14,16:20:19, 15.90,--
2021-02-14,16:21:19, 15.90,--
2021-02-14,16:22:19, 15.90,--
2021-02-14,16:23:19, 15.90,--
2021-02-14,16:24:19, 15.90,--
2021-02-14,16:25:19, 15.90,--
2021-02-14,16:26:19, 15.90,--
2021-02-14,16:27:19, 15.90,--
2021-02-14,16:28:19, 15.90,--
2021-02-14,16:29:19, 15.90,--
2021-02-14,16:30:19, 15.90,--
2021-02-14,16:31:19, 15.90,--
2021-02-14,16:32:19, 15.90,--
2021-02-14,16:33:19, 15.90,--
2021-02-14,16:34:19, 15.90,--
2021-02-14,16:35:19, 15.90,--
2021-02-14,16:36:19, 15.90,--
2021-02-14,16:37:19, 15.90,--
