デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-18,11:12:00, 23.30,--
2021-02-18,11:13:00, 23.20,--
2021-02-18,11:14:00, 23.20,--
2021-02-18,11:15:00, 23.20,--
2021-02-18,11:16:00, 23.10,--
2021-02-18,11:17:00, 23.20,--
2021-02-18,11:18:00, 23.20,--
2021-02-18,11:19:00, 23.10,--
2021-02-18,11:20:00, 23.10,--
2021-02-18,11:21:00, 23.10,--
2021-02-18,11:22:00, 23.10,--
2021-02-18,11:23:00, 23.10,--
2021-02-18,11:24:00, 23.10,--
2021-02-18,11:25:00, 23.10,--
2021-02-18,11:26:00, 23.10,--
2021-02-18,11:27:00, 23.10,--
2021-02-18,11:28:00, 23.10,--
2021-02-18,11:29:00, 23.10,--
2021-02-18,11:30:00, 23.10,--
2021-02-18,11:31:00, 23.10,--
2021-02-18,11:32:00, 23.00,--
2021-02-18,11:33:00, 23.10,--
2021-02-18,11:34:00, 23.10,--
2021-02-18,11:35:00, 23.10,--
2021-02-18,11:36:00, 23.10,--
2021-02-18,11:37:00, 23.10,--
2021-02-18,11:38:00, 23.10,--
2021-02-18,11:39:00, 23.10,--
2021-02-18,11:40:00, 23.10,--
2021-02-18,11:41:00, 23.10,--
2021-02-18,11:42:00, 23.10,--
2021-02-18,11:43:00, 23.10,--
2021-02-18,11:44:00, 23.10,--
2021-02-18,11:45:00, 23.10,--
2021-02-18,11:46:00, 23.10,--
2021-02-18,11:47:00, 23.10,--
2021-02-18,11:48:00, 23.10,--
2021-02-18,11:49:00, 23.10,--
2021-02-18,11:50:00, 23.10,--
2021-02-18,11:51:00, 23.10,--
2021-02-18,11:52:00, 23.10,--
2021-02-18,11:53:00, 23.10,--
2021-02-18,11:54:00, 23.10,--
2021-02-18,11:55:00, 23.10,--
2021-02-18,11:56:00, 23.10,--
2021-02-18,11:57:00, 23.10,--
2021-02-18,11:58:00, 23.20,--
2021-02-18,11:59:00, 23.30,--
2021-02-18,12:00:00, 23.30,--
2021-02-18,12:01:00, 23.40,--
2021-02-18,12:02:00, 23.50,--
2021-02-18,12:03:00, 23.60,--
2021-02-18,12:04:00, 23.80,--
2021-02-18,12:05:00, 24.00,--
2021-02-18,12:06:00, 24.10,--
2021-02-18,12:07:00, 24.30,--
2021-02-18,12:08:00, 24.50,--
2021-02-18,12:09:00, 24.60,--
2021-02-18,12:10:00, 24.70,--
2021-02-18,12:11:00, 24.80,--
2021-02-18,12:12:00, 25.00,--
2021-02-18,12:13:00, 25.00,--
2021-02-18,12:14:00, 25.10,--
2021-02-18,12:15:00, 25.10,--
2021-02-18,12:16:00, 25.30,--
2021-02-18,12:17:00, 25.30,--
2021-02-18,12:18:00, 25.30,--
2021-02-18,12:19:00, 25.10,--
2021-02-18,12:20:00, 25.00,--
2021-02-18,12:21:00, 24.90,--
2021-02-18,12:22:00, 24.80,--
2021-02-18,12:23:00, 24.60,--
2021-02-18,12:24:00, 24.60,--
2021-02-18,12:25:00, 24.50,--
2021-02-18,12:26:00, 24.30,--
2021-02-18,12:27:00, 24.30,--
2021-02-18,12:28:00, 24.20,--
2021-02-18,12:29:00, 24.10,--
2021-02-18,12:30:00, 24.10,--
2021-02-18,12:31:00, 24.00,--
2021-02-18,12:32:00, 24.00,--
2021-02-18,12:33:00, 24.00,--
2021-02-18,12:34:00, 23.90,--
2021-02-18,12:35:00, 23.80,--
2021-02-18,12:36:00, 23.80,--
2021-02-18,12:37:00, 23.60,--
2021-02-18,12:38:00, 23.60,--
2021-02-18,12:39:00, 23.60,--
2021-02-18,12:40:00, 23.60,--
2021-02-18,12:41:00, 23.50,--
2021-02-18,12:42:00, 23.50,--
2021-02-18,12:43:00, 23.50,--
2021-02-18,12:44:00, 23.50,--
2021-02-18,12:45:00, 23.50,--
2021-02-18,12:46:00, 23.50,--
2021-02-18,12:47:00, 23.50,--
2021-02-18,12:48:00, 23.50,--
2021-02-18,12:49:00, 23.50,--
2021-02-18,12:50:00, 23.50,--
2021-02-18,12:51:00, 23.40,--
2021-02-18,12:52:00, 23.30,--
2021-02-18,12:53:00, 23.40,--
2021-02-18,12:54:00, 23.40,--
2021-02-18,12:55:00, 23.40,--
2021-02-18,12:56:00, 23.40,--
2021-02-18,12:57:00, 23.40,--
2021-02-18,12:58:00, 23.40,--
2021-02-18,12:59:00, 23.50,--
2021-02-18,13:00:00, 23.40,--
2021-02-18,13:01:00, 23.30,--
2021-02-18,13:02:00, 23.40,--
2021-02-18,13:03:00, 23.30,--
2021-02-18,13:04:00, 23.30,--
2021-02-18,13:05:00, 23.30,--
2021-02-18,13:06:00, 23.30,--
2021-02-18,13:07:00, 23.30,--
2021-02-18,13:08:00, 23.30,--
2021-02-18,13:09:00, 23.20,--
2021-02-18,13:10:00, 23.20,--
2021-02-18,13:11:00, 23.30,--
2021-02-18,13:12:00, 23.30,--
2021-02-18,13:13:00, 23.30,--
2021-02-18,13:14:00, 23.30,--
2021-02-18,13:15:00, 23.30,--
2021-02-18,13:16:00, 23.20,--
2021-02-18,13:17:00, 23.30,--
2021-02-18,13:18:00, 23.30,--
2021-02-18,13:19:00, 23.20,--
2021-02-18,13:20:00, 23.30,--
2021-02-18,13:21:00, 23.30,--
2021-02-18,13:22:00, 23.30,--
2021-02-18,13:23:00, 23.30,--
2021-02-18,13:24:00, 23.30,--
2021-02-18,13:25:00, 23.30,--
2021-02-18,13:26:00, 23.30,--
2021-02-18,13:27:00, 23.30,--
2021-02-18,13:28:00, 23.30,--
2021-02-18,13:29:00, 23.30,--
2021-02-18,13:30:00, 23.30,--
2021-02-18,13:31:00, 23.20,--
2021-02-18,13:32:00, 23.30,--
2021-02-18,13:33:00, 23.30,--
2021-02-18,13:34:00, 23.30,--
2021-02-18,13:35:00, 23.40,--
2021-02-18,13:36:00, 23.50,--
2021-02-18,13:37:00, 23.50,--
2021-02-18,13:38:00, 23.50,--
2021-02-18,13:39:00, 23.50,--
2021-02-18,13:40:00, 23.40,--
2021-02-18,13:41:00, 23.50,--
2021-02-18,13:42:00, 23.40,--
2021-02-18,13:43:00, 23.40,--
2021-02-18,13:44:00, 23.50,--
2021-02-18,13:45:00, 23.50,--
2021-02-18,13:46:00, 23.60,--
2021-02-18,13:47:00, 23.50,--
2021-02-18,13:48:00, 23.60,--
2021-02-18,13:49:00, 23.60,--
2021-02-18,13:50:00, 23.70,--
2021-02-18,13:51:00, 23.70,--
2021-02-18,13:52:00, 23.70,--
2021-02-18,13:53:00, 23.60,--
2021-02-18,13:54:00, 23.70,--
2021-02-18,13:55:00, 23.70,--
2021-02-18,13:56:00, 23.60,--
2021-02-18,13:57:00, 23.70,--
2021-02-18,13:58:00, 23.60,--
2021-02-18,13:59:00, 23.60,--
2021-02-18,14:00:00, 23.60,--
2021-02-18,14:01:00, 23.60,--
2021-02-18,14:02:00, 23.60,--
2021-02-18,14:03:00, 23.60,--
2021-02-18,14:04:00, 23.60,--
2021-02-18,14:05:00, 23.60,--
2021-02-18,14:06:00, 23.60,--
2021-02-18,14:07:00, 23.70,--
2021-02-18,14:08:00, 23.80,--
2021-02-18,14:09:00, 23.80,--
2021-02-18,14:10:00, 23.80,--
2021-02-18,14:11:00, 23.80,--
2021-02-18,14:12:00, 23.80,--
2021-02-18,14:13:00, 23.80,--
2021-02-18,14:14:00, 23.80,--
2021-02-18,14:15:00, 23.80,--
2021-02-18,14:16:00, 23.80,--
2021-02-18,14:17:00, 23.80,--
2021-02-18,14:18:00, 23.80,--
2021-02-18,14:19:00, 23.70,--
2021-02-18,14:20:00, 23.70,--
2021-02-18,14:21:00, 23.70,--
2021-02-18,14:22:00, 23.70,--
2021-02-18,14:23:00, 23.70,--
2021-02-18,14:24:00, 23.60,--
2021-02-18,14:25:00, 23.60,--
2021-02-18,14:26:00, 23.60,--
2021-02-18,14:27:00, 23.70,--
2021-02-18,14:28:00, 23.70,--
2021-02-18,14:29:00, 23.60,--
2021-02-18,14:30:00, 23.60,--
2021-02-18,14:31:00, 23.60,--
2021-02-18,14:32:00, 23.60,--
2021-02-18,14:33:00, 23.60,--
2021-02-18,14:34:00, 23.60,--
2021-02-18,14:35:00, 23.60,--
2021-02-18,14:36:00, 23.60,--
2021-02-18,14:37:00, 23.60,--
2021-02-18,14:38:00, 23.60,--
2021-02-18,14:39:00, 23.60,--
2021-02-18,14:40:00, 23.60,--
2021-02-18,14:41:00, 23.60,--
2021-02-18,14:42:00, 23.60,--
2021-02-18,14:43:00, 23.60,--
2021-02-18,14:44:00, 23.60,--
2021-02-18,14:45:00, 23.60,--
2021-02-18,14:46:00, 23.60,--
2021-02-18,14:47:00, 23.70,--
2021-02-18,14:48:00, 23.70,--
2021-02-18,14:48:59, 23.70,--
2021-02-18,14:49:59, 23.60,--
2021-02-18,14:50:59, 23.60,--
2021-02-18,14:51:59, 23.60,--
2021-02-18,14:52:59, 23.60,--
2021-02-18,14:53:59, 23.60,--
2021-02-18,14:54:59, 23.60,--
2021-02-18,14:55:59, 23.60,--
2021-02-18,14:56:59, 23.60,--
2021-02-18,14:57:59, 23.60,--
2021-02-18,14:58:59, 23.60,--
2021-02-18,14:59:59, 23.60,--
2021-02-18,15:00:59, 23.50,--
2021-02-18,15:01:59, 23.50,--
2021-02-18,15:02:59, 23.50,--
2021-02-18,15:03:59, 23.50,--
2021-02-18,15:04:59, 23.30,--
2021-02-18,15:05:59, 23.30,--
2021-02-18,15:06:59, 23.30,--
2021-02-18,15:07:59, 23.40,--
2021-02-18,15:08:59, 23.30,--
2021-02-18,15:09:59, 23.30,--
2021-02-18,15:10:59, 23.30,--
2021-02-18,15:11:59, 23.40,--
2021-02-18,15:12:59, 23.50,--
2021-02-18,15:13:59, 23.50,--
2021-02-18,15:14:59, 23.50,--
2021-02-18,15:15:59, 23.50,--
2021-02-18,15:16:59, 23.60,--
2021-02-18,15:17:59, 23.60,--
2021-02-18,15:18:59, 23.60,--
2021-02-18,15:19:59, 23.60,--
2021-02-18,15:20:59, 23.70,--
2021-02-18,15:21:59, 23.80,--
2021-02-18,15:22:59, 23.80,--
2021-02-18,15:23:59, 23.80,--
2021-02-18,15:24:59, 23.80,--
2021-02-18,15:25:59, 23.70,--
2021-02-18,15:26:59, 23.70,--
2021-02-18,15:27:59, 23.70,--
2021-02-18,15:28:59, 23.70,--
2021-02-18,15:29:59, 23.80,--
2021-02-18,15:30:59, 23.80,--
2021-02-18,15:31:59, 23.80,--
2021-02-18,15:32:59, 23.80,--
2021-02-18,15:33:59, 23.80,--
2021-02-18,15:34:59, 23.80,--
2021-02-18,15:35:59, 23.80,--
2021-02-18,15:36:59, 23.70,--
2021-02-18,15:37:59, 23.70,--
2021-02-18,15:38:59, 23.70,--
2021-02-18,15:39:59, 23.80,--
2021-02-18,15:40:59, 23.80,--
2021-02-18,15:41:59, 23.80,--
2021-02-18,15:42:59, 23.80,--
2021-02-18,15:43:59, 23.80,--
2021-02-18,15:44:59, 23.80,--
2021-02-18,15:45:59, 23.80,--
2021-02-18,15:46:59, 23.80,--
2021-02-18,15:47:59, 23.80,--
2021-02-18,15:48:59, 23.80,--
2021-02-18,15:49:59, 23.80,--
2021-02-18,15:50:59, 23.80,--
2021-02-18,15:51:59, 23.80,--
2021-02-18,15:52:59, 23.80,--
2021-02-18,15:53:59, 23.80,--
2021-02-18,15:54:59, 23.80,--
2021-02-18,15:55:59, 23.90,--
2021-02-18,15:56:59, 23.90,--
2021-02-18,15:57:59, 23.90,--
2021-02-18,15:58:59, 23.90,--
2021-02-18,15:59:59, 24.00,--
2021-02-18,16:00:59, 23.90,--
2021-02-18,16:01:59, 23.90,--
2021-02-18,16:02:59, 23.90,--
2021-02-18,16:03:59, 23.90,--
2021-02-18,16:04:59, 24.00,--
2021-02-18,16:05:59, 24.00,--
2021-02-18,16:06:59, 24.00,--
2021-02-18,16:07:59, 24.00,--
2021-02-18,16:08:59, 24.00,--
2021-02-18,16:09:59, 24.00,--
2021-02-18,16:10:59, 23.90,--
2021-02-18,16:11:59, 23.90,--
2021-02-18,16:12:59, 23.90,--
2021-02-18,16:13:59, 23.80,--
2021-02-18,16:14:59, 23.80,--
2021-02-18,16:15:59, 23.80,--
2021-02-18,16:16:59, 23.80,--
2021-02-18,16:17:59, 23.80,--
2021-02-18,16:18:59, 23.80,--
2021-02-18,16:19:59, 23.80,--
2021-02-18,16:20:59, 23.80,--
2021-02-18,16:21:59, 23.90,--
2021-02-18,16:22:59, 24.00,--
2021-02-18,16:23:59, 24.00,--
2021-02-18,16:24:59, 24.00,--
2021-02-18,16:25:59, 23.90,--
2021-02-18,16:26:59, 23.80,--
2021-02-18,16:27:59, 23.90,--
2021-02-18,16:28:59, 24.00,--
2021-02-18,16:29:59, 24.00,--
2021-02-18,16:30:59, 24.00,--
2021-02-18,16:31:59, 24.00,--
2021-02-18,16:32:59, 24.00,--
2021-02-18,16:33:59, 24.00,--
2021-02-18,16:34:59, 24.00,--
2021-02-18,16:35:59, 23.90,--
2021-02-18,16:36:59, 23.90,--
2021-02-18,16:37:59, 23.90,--
2021-02-18,16:38:59, 23.90,--
2021-02-18,16:39:59, 23.90,--
2021-02-18,16:40:59, 23.80,--
2021-02-18,16:41:59, 23.90,--
2021-02-18,16:42:59, 23.80,--
2021-02-18,16:43:59, 23.80,--
2021-02-18,16:44:59, 23.90,--
2021-02-18,16:45:59, 23.80,--
2021-02-18,16:46:59, 23.80,--
2021-02-18,16:47:59, 23.80,--
2021-02-18,16:48:59, 23.80,--
2021-02-18,16:49:59, 23.80,--
2021-02-18,16:50:59, 23.80,--
2021-02-18,16:51:59, 23.80,--
2021-02-18,16:52:59, 23.80,--
2021-02-18,16:53:59, 23.80,--
2021-02-18,16:54:59, 23.90,--
2021-02-18,16:55:59, 24.00,--
2021-02-18,16:56:59, 23.90,--
2021-02-18,16:57:59, 24.00,--
2021-02-18,16:58:59, 24.00,--
2021-02-18,16:59:59, 24.00,--
2021-02-18,17:00:59, 24.00,--
2021-02-18,17:01:59, 24.00,--
2021-02-18,17:02:59, 24.00,--
2021-02-18,17:03:59, 24.00,--
2021-02-18,17:04:59, 24.00,--
2021-02-18,17:05:59, 24.00,--
2021-02-18,17:06:59, 24.00,--
2021-02-18,17:07:59, 24.00,--
2021-02-18,17:08:59, 24.00,--
2021-02-18,17:09:59, 24.00,--
2021-02-18,17:10:59, 24.00,--
2021-02-18,17:11:59, 24.00,--
2021-02-18,17:12:59, 24.00,--
2021-02-18,17:13:59, 24.00,--
2021-02-18,17:14:59, 24.00,--
2021-02-18,17:15:59, 24.00,--
2021-02-18,17:16:59, 24.00,--
2021-02-18,17:17:59, 24.00,--
2021-02-18,17:18:59, 23.90,--
2021-02-18,17:19:59, 23.90,--
2021-02-18,17:20:59, 24.00,--
2021-02-18,17:21:59, 24.00,--
2021-02-18,17:22:59, 24.00,--
2021-02-18,17:23:59, 24.00,--
2021-02-18,17:24:59, 23.90,--
2021-02-18,17:25:59, 23.90,--
2021-02-18,17:26:59, 23.90,--
2021-02-18,17:27:59, 23.90,--
2021-02-18,17:28:59, 23.80,--
2021-02-18,17:29:59, 23.80,--
2021-02-18,17:30:59, 23.80,--
2021-02-18,17:31:59, 23.80,--
2021-02-18,17:32:59, 23.80,--
2021-02-18,17:33:59, 23.80,--
2021-02-18,17:34:59, 23.80,--
2021-02-18,17:35:59, 23.80,--
2021-02-18,17:36:59, 23.70,--
2021-02-18,17:37:59, 23.70,--
2021-02-18,17:38:59, 23.60,--
2021-02-18,17:39:59, 23.60,--
2021-02-18,17:40:59, 23.60,--
2021-02-18,17:41:59, 23.60,--
2021-02-18,17:42:59, 23.60,--
2021-02-18,17:43:59, 23.50,--
2021-02-18,17:44:59, 23.50,--
2021-02-18,17:45:59, 23.50,--
2021-02-18,17:46:59, 23.50,--
2021-02-18,17:47:59, 23.50,--
2021-02-18,17:48:59, 23.50,--
2021-02-18,17:49:59, 23.50,--
2021-02-18,17:50:59, 23.50,--
2021-02-18,17:51:59, 23.40,--
2021-02-18,17:52:59, 23.40,--
2021-02-18,17:53:59, 23.40,--
2021-02-18,17:54:59, 23.40,--
2021-02-18,17:55:59, 23.40,--
2021-02-18,17:56:59, 23.30,--
2021-02-18,17:57:59, 23.30,--
2021-02-18,17:58:59, 23.30,--
2021-02-18,17:59:59, 23.30,--
2021-02-18,18:00:59, 23.40,--
2021-02-18,18:01:59, 23.40,--
2021-02-18,18:02:59, 23.50,--
2021-02-18,18:03:59, 23.50,--
2021-02-18,18:04:59, 23.50,--
2021-02-18,18:05:59, 23.50,--
2021-02-18,18:06:59, 23.50,--
2021-02-18,18:07:59, 23.50,--
2021-02-18,18:08:59, 23.60,--
2021-02-18,18:09:59, 23.50,--
2021-02-18,18:10:59, 23.50,--
2021-02-18,18:11:59, 23.50,--
2021-02-18,18:12:59, 23.50,--
2021-02-18,18:13:59, 23.50,--
2021-02-18,18:14:59, 23.40,--
2021-02-18,18:15:59, 23.40,--
2021-02-18,18:16:59, 23.30,--
2021-02-18,18:17:59, 23.30,--
2021-02-18,18:18:59, 23.30,--
2021-02-18,18:19:59, 23.30,--
2021-02-18,18:20:59, 23.30,--
2021-02-18,18:21:59, 23.30,--
2021-02-18,18:22:59, 23.30,--
2021-02-18,18:23:59, 23.30,--
2021-02-18,18:24:59, 23.30,--
2021-02-18,18:25:59, 23.30,--
2021-02-18,18:26:59, 23.30,--
2021-02-18,18:27:59, 23.30,--
2021-02-18,18:28:59, 23.40,--
2021-02-18,18:29:59, 23.40,--
2021-02-18,18:30:59, 23.50,--
2021-02-18,18:31:59, 23.50,--
2021-02-18,18:32:59, 23.50,--
2021-02-18,18:33:59, 23.50,--
2021-02-18,18:34:59, 23.50,--
2021-02-18,18:35:59, 23.50,--
2021-02-18,18:36:59, 23.50,--
2021-02-18,18:37:59, 23.50,--
2021-02-18,18:38:59, 23.50,--
2021-02-18,18:39:59, 23.50,--
2021-02-18,18:40:59, 23.50,--
2021-02-18,18:41:59, 23.50,--
2021-02-18,18:42:59, 23.50,--
2021-02-18,18:43:59, 23.40,--
2021-02-18,18:44:59, 23.40,--
2021-02-18,18:45:59, 23.40,--
2021-02-18,18:46:59, 23.30,--
2021-02-18,18:47:59, 23.30,--
2021-02-18,18:48:59, 23.20,--
2021-02-18,18:49:59, 23.10,--
2021-02-18,18:50:59, 23.10,--
2021-02-18,18:51:59, 23.00,--
2021-02-18,18:52:59, 22.90,--
2021-02-18,18:53:59, 22.80,--
2021-02-18,18:54:59, 22.60,--
2021-02-18,18:55:59, 22.50,--
2021-02-18,18:56:59, 22.40,--
2021-02-18,18:57:59, 22.30,--
2021-02-18,18:58:59, 22.20,--
2021-02-18,18:59:59, 22.10,--
2021-02-18,19:00:59, 22.00,--
2021-02-18,19:01:59, 22.00,--
2021-02-18,19:02:59, 21.80,--
2021-02-18,19:03:59, 21.80,--
2021-02-18,19:04:59, 21.70,--
2021-02-18,19:05:59, 21.60,--
2021-02-18,19:06:59, 21.60,--
2021-02-18,19:07:59, 21.50,--
2021-02-18,19:08:59, 21.40,--
2021-02-18,19:09:59, 21.30,--
2021-02-18,19:10:59, 21.30,--
2021-02-18,19:11:59, 21.20,--
2021-02-18,19:12:59, 21.10,--
2021-02-18,19:13:59, 21.10,--
2021-02-18,19:14:59, 21.00,--
2021-02-18,19:15:59, 21.00,--
2021-02-18,19:16:59, 20.90,--
2021-02-18,19:17:59, 20.80,--
2021-02-18,19:18:59, 20.80,--
2021-02-18,19:19:59, 20.80,--
2021-02-18,19:20:59, 20.70,--
2021-02-18,19:21:59, 20.60,--
2021-02-18,19:22:59, 20.60,--
2021-02-18,19:23:59, 20.60,--
2021-02-18,19:24:59, 20.50,--
2021-02-18,19:25:59, 20.50,--
2021-02-18,19:26:59, 20.50,--
2021-02-18,19:27:59, 20.39,--
2021-02-18,19:28:59, 20.30,--
2021-02-18,19:29:59, 20.30,--
2021-02-18,19:30:59, 20.30,--
2021-02-18,19:31:59, 20.20,--
2021-02-18,19:32:59, 20.10,--
2021-02-18,19:33:59, 20.10,--
2021-02-18,19:34:59, 20.10,--
2021-02-18,19:35:59, 20.00,--
2021-02-18,19:36:59, 20.00,--
2021-02-18,19:37:59, 19.89,--
2021-02-18,19:38:59, 19.89,--
2021-02-18,19:39:59, 19.80,--
2021-02-18,19:40:59, 19.80,--
2021-02-18,19:41:59, 19.80,--
2021-02-18,19:42:59, 19.80,--
2021-02-18,19:43:59, 19.70,--
2021-02-18,19:44:59, 19.60,--
2021-02-18,19:45:59, 19.60,--
2021-02-18,19:46:59, 19.60,--
2021-02-18,19:47:59, 19.60,--
2021-02-18,19:48:59, 19.50,--
2021-02-18,19:49:59, 19.50,--
2021-02-18,19:50:59, 19.50,--
2021-02-18,19:51:59, 19.50,--
2021-02-18,19:52:59, 19.39,--
2021-02-18,19:53:59, 19.39,--
2021-02-18,19:54:59, 19.30,--
2021-02-18,19:55:59, 19.30,--
2021-02-18,19:56:59, 19.30,--
2021-02-18,19:57:59, 19.30,--
2021-02-18,19:58:59, 19.20,--
2021-02-18,19:59:59, 19.20,--
2021-02-18,20:00:59, 19.10,--
2021-02-18,20:01:59, 19.10,--
2021-02-18,20:02:59, 19.10,--
2021-02-18,20:03:59, 19.10,--
2021-02-18,20:04:59, 19.10,--
2021-02-18,20:05:59, 19.00,--
2021-02-18,20:06:59, 19.00,--
2021-02-18,20:07:59, 19.00,--
2021-02-18,20:08:59, 19.00,--
2021-02-18,20:09:59, 18.89,--
2021-02-18,20:10:59, 18.89,--
2021-02-18,20:11:59, 18.89,--
2021-02-18,20:12:59, 18.80,--
2021-02-18,20:13:59, 18.80,--
2021-02-18,20:14:59, 18.80,--
2021-02-18,20:15:59, 18.80,--
2021-02-18,20:16:59, 18.80,--
2021-02-18,20:17:59, 18.70,--
2021-02-18,20:18:59, 18.70,--
2021-02-18,20:19:59, 18.60,--
2021-02-18,20:20:59, 18.60,--
2021-02-18,20:21:59, 18.60,--
2021-02-18,20:22:59, 18.60,--
2021-02-18,20:23:59, 18.60,--
2021-02-18,20:24:59, 18.50,--
2021-02-18,20:25:59, 18.50,--
2021-02-18,20:26:59, 18.50,--
2021-02-18,20:27:59, 18.50,--
2021-02-18,20:28:59, 18.50,--
2021-02-18,20:29:59, 18.50,--
2021-02-18,20:30:59, 18.50,--
2021-02-18,20:31:59, 18.39,--
2021-02-18,20:32:59, 18.50,--
2021-02-18,20:33:59, 18.39,--
2021-02-18,20:34:59, 18.39,--
2021-02-18,20:35:59, 18.30,--
2021-02-18,20:36:59, 18.30,--
2021-02-18,20:37:59, 18.30,--
2021-02-18,20:38:59, 18.30,--
2021-02-18,20:39:59, 18.30,--
2021-02-18,20:40:59, 18.30,--
2021-02-18,20:41:59, 18.30,--
2021-02-18,20:42:59, 18.20,--
2021-02-18,20:43:59, 18.20,--
2021-02-18,20:44:59, 18.10,--
2021-02-18,20:45:59, 18.10,--
2021-02-18,20:46:59, 18.10,--
2021-02-18,20:47:59, 18.10,--
2021-02-18,20:48:59, 18.10,--
2021-02-18,20:49:59, 18.10,--
2021-02-18,20:50:59, 18.10,--
2021-02-18,20:51:59, 18.00,--
2021-02-18,20:52:59, 18.00,--
2021-02-18,20:53:59, 18.00,--
2021-02-18,20:54:59, 18.00,--
2021-02-18,20:55:59, 18.00,--
2021-02-18,20:56:59, 18.00,--
2021-02-18,20:57:59, 18.00,--
2021-02-18,20:58:59, 18.00,--
2021-02-18,20:59:59, 18.00,--
2021-02-18,21:00:59, 17.89,--
2021-02-18,21:01:59, 17.89,--
2021-02-18,21:02:59, 17.89,--
2021-02-18,21:03:59, 17.80,--
2021-02-18,21:04:59, 17.80,--
2021-02-18,21:05:59, 17.80,--
2021-02-18,21:06:59, 17.80,--
2021-02-18,21:07:59, 17.80,--
2021-02-18,21:08:59, 17.80,--
2021-02-18,21:09:59, 17.80,--
2021-02-18,21:10:59, 17.80,--
2021-02-18,21:11:59, 17.80,--
2021-02-18,21:12:59, 17.70,--
2021-02-18,21:13:59, 17.70,--
2021-02-18,21:14:59, 17.70,--
2021-02-18,21:15:59, 17.70,--
2021-02-18,21:16:59, 17.60,--
2021-02-18,21:17:59, 17.60,--
2021-02-18,21:18:59, 17.60,--
2021-02-18,21:19:59, 17.60,--
2021-02-18,21:20:59, 17.60,--
2021-02-18,21:21:59, 17.60,--
2021-02-18,21:22:59, 17.60,--
2021-02-18,21:23:59, 17.50,--
2021-02-18,21:24:59, 17.50,--
2021-02-18,21:25:59, 17.50,--
2021-02-18,21:26:59, 17.50,--
2021-02-18,21:27:59, 17.50,--
2021-02-18,21:28:59, 17.50,--
2021-02-18,21:29:59, 17.50,--
2021-02-18,21:30:59, 17.50,--
2021-02-18,21:31:59, 17.50,--
2021-02-18,21:32:59, 17.39,--
2021-02-18,21:33:59, 17.39,--
2021-02-18,21:34:59, 17.39,--
2021-02-18,21:35:59, 17.39,--
2021-02-18,21:36:59, 17.39,--
2021-02-18,21:37:59, 17.30,--
2021-02-18,21:38:59, 17.30,--
2021-02-18,21:39:59, 17.30,--
2021-02-18,21:40:59, 17.30,--
2021-02-18,21:41:59, 17.30,--
2021-02-18,21:42:59, 17.30,--
2021-02-18,21:43:59, 17.30,--
2021-02-18,21:44:59, 17.30,--
2021-02-18,21:45:59, 17.30,--
2021-02-18,21:46:59, 17.30,--
2021-02-18,21:47:59, 17.30,--
2021-02-18,21:48:59, 17.20,--
2021-02-18,21:49:59, 17.20,--
2021-02-18,21:50:59, 17.20,--
2021-02-18,21:53:59, 17.10,--
2021-02-18,21:54:59, 17.10,--
2021-02-18,21:55:59, 17.10,--
2021-02-18,21:56:59, 17.10,--
2021-02-18,21:57:58, 17.10,--
2021-02-18,21:58:58, 17.10,--
2021-02-18,21:59:58, 17.10,--
2021-02-18,22:00:58, 17.10,--
2021-02-18,22:01:58, 17.00,--
2021-02-18,22:02:58, 17.00,--
2021-02-18,22:03:58, 17.00,--
2021-02-18,22:04:58, 17.00,--
2021-02-18,22:05:58, 17.00,--
2021-02-18,22:06:58, 17.00,--
2021-02-18,22:07:58, 17.00,--
2021-02-18,22:08:58, 17.00,--
2021-02-18,22:09:58, 17.00,--
2021-02-18,22:10:58, 17.00,--
2021-02-18,22:11:58, 17.00,--
2021-02-18,22:12:58, 17.00,--
2021-02-18,22:13:58, 16.89,--
2021-02-18,22:14:58, 16.89,--
2021-02-18,22:15:58, 16.89,--
2021-02-18,22:16:58, 16.89,--
2021-02-18,22:17:58, 16.89,--
2021-02-18,22:18:58, 16.89,--
2021-02-18,22:19:58, 16.80,--
2021-02-18,22:20:58, 16.80,--
2021-02-18,22:21:58, 16.80,--
2021-02-18,22:22:58, 16.80,--
2021-02-18,22:23:58, 16.80,--
2021-02-18,22:24:58, 16.80,--
2021-02-18,22:25:58, 16.80,--
2021-02-18,22:26:58, 16.80,--
2021-02-18,22:27:58, 16.80,--
2021-02-18,22:28:58, 16.80,--
2021-02-18,22:29:58, 16.80,--
2021-02-18,22:30:58, 16.70,--
2021-02-18,22:31:58, 16.80,--
2021-02-18,22:32:58, 16.80,--
2021-02-18,22:33:58, 16.80,--
2021-02-18,22:34:58, 16.70,--
2021-02-18,22:35:58, 16.70,--
2021-02-18,22:36:58, 16.70,--
2021-02-18,22:37:58, 16.70,--
2021-02-18,22:38:58, 16.70,--
